#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
282800:5394,249:249,1476114816,STABLE BEAMS,6500,10346.958374864,10111.112495524,33.4,PLTZERO
282800:5394,250:250,1476114839,STABLE BEAMS,6500,10331.849991092,10110.310885923,33.3,PLTZERO
282800:5394,251:251,1476114862,STABLE BEAMS,6500,10321.771097569,10098.612293860,33.3,PLTZERO
282800:5394,252:252,1476114886,STABLE BEAMS,6500,10337.612516290,10100.299022594,33.3,PLTZERO
282800:5394,253:253,1476114909,STABLE BEAMS,6500,10315.809098008,9926.340899695,33.3,PLTZERO
282800:5394,254:254,1476114932,STABLE BEAMS,6500,10293.337256881,10070.397873949,33.2,PLTZERO
282800:5394,255:255,1476114956,STABLE BEAMS,6500,10294.657127481,10096.682273442,33.2,PLTZERO
282800:5394,256:256,1476114979,STABLE BEAMS,6500,10304.738647239,9971.535094666,33.2,PLTZERO
282800:5394,257:257,1476115002,STABLE BEAMS,6500,10305.410519274,9906.334995441,33.2,PLTZERO
282800:5394,258:258,1476115026,STABLE BEAMS,6500,10293.870623328,9923.558081486,33.2,PLTZERO
282800:5394,259:259,1476115049,STABLE BEAMS,6500,10280.659942828,9911.059710445,33.1,PLTZERO
282800:5394,260:260,1476115072,STABLE BEAMS,6500,10297.899986865,9924.254439661,33.2,PLTZERO
282800:5394,261:261,1476115095,STABLE BEAMS,6500,10298.697931354,9949.013044152,33.2,PLTZERO
282800:5394,262:262,1476115119,STABLE BEAMS,6500,10283.357166545,9915.046082332,33.1,PLTZERO
282800:5394,263:263,1476115142,STABLE BEAMS,6500,10272.175237630,9932.493977153,33.1,PLTZERO
282800:5394,264:264,1476115165,STABLE BEAMS,6500,10266.862707974,9863.174184417,33.1,PLTZERO
282800:5394,265:265,1476115189,STABLE BEAMS,6500,10253.694764281,9857.776039598,33.0,PLTZERO
282800:5394,266:266,1476115212,STABLE BEAMS,6500,10246.414350197,9856.996185752,33.0,PLTZERO
282800:5394,267:267,1476115235,STABLE BEAMS,6500,10255.214995187,9881.159896648,33.1,PLTZERO
282800:5394,268:268,1476115259,STABLE BEAMS,6500,10266.942933702,9849.850840149,33.1,PLTZERO
282800:5394,269:269,1476115282,STABLE BEAMS,6500,10239.636943364,9839.706474559,33.0,PLTZERO
282800:5394,270:270,1476115305,STABLE BEAMS,6500,10182.009901942,9774.885752521,32.8,PLTZERO
282800:5394,271:271,1476115329,STABLE BEAMS,6500,10158.311283564,9788.453790414,32.7,PLTZERO
282800:5394,272:272,1476115352,STABLE BEAMS,6500,10133.327942230,9784.936614550,32.7,PLTZERO
282800:5394,273:273,1476115375,STABLE BEAMS,6500,10125.772381983,6744.773315546,32.6,PLTZERO
282800:5394,274:274,1476115398,STABLE BEAMS,6500,10134.178782311,8784.954562278,32.7,PLTZERO
282800:5394,275:275,1476115422,STABLE BEAMS,6500,10131.879627605,9789.521982907,32.7,PLTZERO
282800:5394,276:276,1476115445,STABLE BEAMS,6500,10127.448063994,9762.245176773,32.6,PLTZERO
282800:5394,277:277,1476115468,STABLE BEAMS,6500,10122.318778272,9762.813360287,32.6,PLTZERO
282800:5394,278:278,1476115492,STABLE BEAMS,6500,10107.940534272,9768.285804411,32.6,PLTZERO
282800:5394,279:279,1476115515,STABLE BEAMS,6500,10141.431606881,9806.626733940,32.7,PLTZERO
282800:5394,280:280,1476115538,STABLE BEAMS,6500,10148.979184344,9793.966314029,32.7,PLTZERO
282800:5394,281:281,1476115562,STABLE BEAMS,6500,10145.951434887,9786.666153698,32.7,PLTZERO
282800:5394,282:282,1476115585,STABLE BEAMS,6500,10133.894126721,9789.260013014,32.7,PLTZERO
282800:5394,283:283,1476115608,STABLE BEAMS,6500,10148.672658403,9727.119965748,32.7,PLTZERO
282800:5394,284:284,1476115632,STABLE BEAMS,6500,10152.861799193,9783.509571005,32.7,PLTZERO
282800:5394,285:285,1476115655,STABLE BEAMS,6500,10151.986029028,9794.104575361,32.7,PLTZERO
282800:5394,286:286,1476115678,STABLE BEAMS,6500,10155.282655059,9787.992844987,32.7,PLTZERO
282800:5394,287:287,1476115702,STABLE BEAMS,6500,10147.333946902,9716.044011704,32.7,PLTZERO
282800:5394,288:288,1476115725,STABLE BEAMS,6500,10160.341112611,9775.867887218,32.7,PLTZERO
282800:5394,289:289,1476115748,STABLE BEAMS,6500,10165.046012432,9805.401020757,32.8,PLTZERO
282800:5394,290:290,1476115771,STABLE BEAMS,6500,10172.977226444,9786.116160634,32.8,PLTZERO
282800:5394,291:291,1476115795,STABLE BEAMS,6500,10171.006966734,9786.394914205,32.8,PLTZERO
282800:5394,292:292,1476115818,STABLE BEAMS,6500,10143.517936643,9775.595762998,32.7,PLTZERO
282800:5394,293:293,1476115841,STABLE BEAMS,6500,10140.590186401,9783.978985849,32.7,PLTZERO
282800:5394,294:294,1476115865,STABLE BEAMS,6500,10144.934874878,9800.066480712,32.7,PLTZERO
282800:5394,295:295,1476115888,STABLE BEAMS,6500,10141.450374577,9787.604254893,32.7,PLTZERO
282800:5394,296:296,1476115911,STABLE BEAMS,6500,10150.388779628,9772.978541276,32.7,PLTZERO
282800:5394,297:297,1476115935,STABLE BEAMS,6500,10168.125551756,8396.648852544,32.8,PLTZERO
282800:5394,298:298,1476115958,STABLE BEAMS,6500,10123.726505507,6868.943572826,32.6,PLTZERO
282800:5394,299:299,1476115981,STABLE BEAMS,6500,9167.189940400,8958.089010179,29.5,PLTZERO
282800:5394,300:300,1476116005,STABLE BEAMS,6500,10498.366867839,9992.662761751,33.8,PLTZERO
282800:5394,301:301,1476116028,STABLE BEAMS,6500,10307.395911888,9936.648033200,33.2,PLTZERO
282800:5394,302:302,1476116051,STABLE BEAMS,6500,8937.937428053,8734.461075697,28.8,PLTZERO
282800:5394,303:303,1476116074,STABLE BEAMS,6500,10052.897351389,9757.168004710,32.4,PLTZERO
282800:5394,304:304,1476116098,STABLE BEAMS,6500,8923.894117267,8694.014034555,28.8,PLTZERO
282800:5394,305:305,1476116121,STABLE BEAMS,6500,10699.527549661,10032.040390225,34.5,PLTZERO
282800:5394,306:306,1476116144,STABLE BEAMS,6500,10974.976607494,10116.611462978,35.4,PLTZERO
282800:5394,307:307,1476116168,STABLE BEAMS,6500,10967.842899700,10075.304498860,35.4,PLTZERO
282800:5394,308:308,1476116191,STABLE BEAMS,6500,10955.117702080,9996.138360353,35.3,PLTZERO
282800:5394,309:309,1476116214,STABLE BEAMS,6500,10952.435151620,8010.072312334,35.3,PLTZERO
282800:5394,310:310,1476116238,STABLE BEAMS,6500,10947.939580160,10037.807078811,35.3,PLTZERO
282800:5394,311:311,1476116261,STABLE BEAMS,6500,10945.555800123,10042.904521446,35.3,PLTZERO
282800:5394,312:312,1476116284,STABLE BEAMS,6500,10927.860618211,10446.997830141,35.2,PLTZERO
282800:5394,313:313,1476116308,STABLE BEAMS,6500,10917.458526526,10444.501694707,35.2,PLTZERO
282800:5394,314:314,1476116331,STABLE BEAMS,6500,10913.436394936,10542.672421141,35.2,PLTZERO
282800:5394,315:315,1476116354,STABLE BEAMS,6500,10910.896435052,10578.155142763,35.2,PLTZERO
282800:5394,316:316,1476116378,STABLE BEAMS,6500,10928.348427794,10610.105312851,35.2,PLTZERO
282800:5394,317:317,1476116401,STABLE BEAMS,6500,10916.903218495,10421.347173724,35.2,PLTZERO
282800:5394,318:318,1476116424,STABLE BEAMS,6500,10905.619176885,10561.261028360,35.2,PLTZERO
282800:5394,319:319,1476116448,STABLE BEAMS,6500,10902.713709056,10591.457632045,35.1,PLTZERO
282800:5394,320:320,1476116471,STABLE BEAMS,6500,10894.840982630,9657.000909513,35.1,PLTZERO
282800:5394,321:321,1476116494,STABLE BEAMS,6500,10898.171156845,10579.515726196,35.1,PLTZERO
282800:5394,322:322,1476116517,STABLE BEAMS,6500,10879.437046588,9648.780773968,35.1,PLTZERO
282800:5394,323:323,1476116541,STABLE BEAMS,6500,10885.599617724,10591.262482294,35.1,PLTZERO
282800:5394,324:324,1476116564,STABLE BEAMS,6500,10875.204303206,10420.499671562,35.1,PLTZERO
282800:5394,325:325,1476116587,STABLE BEAMS,6500,10871.953626499,10592.622351453,35.0,PLTZERO
282800:5394,326:326,1476116611,STABLE BEAMS,6500,10868.480701901,10578.453376984,35.0,PLTZERO
282800:5394,327:327,1476116634,STABLE BEAMS,6500,10857.860072140,10568.989043133,35.0,PLTZERO
282800:5394,328:328,1476116657,STABLE BEAMS,6500,10846.575256313,10585.540937127,35.0,PLTZERO
282800:5394,329:329,1476116681,STABLE BEAMS,6500,10845.411220800,10575.581395325,35.0,PLTZERO
282800:5394,330:330,1476116704,STABLE BEAMS,6500,10847.068489316,10573.082151292,35.0,PLTZERO
282800:5394,331:331,1476116727,STABLE BEAMS,6500,10842.879597986,10269.449147745,34.9,PLTZERO
282800:5394,332:332,1476116751,STABLE BEAMS,6500,10834.356123771,10387.164742807,34.9,PLTZERO
282800:5394,333:333,1476116774,STABLE BEAMS,6500,10831.800452731,10561.331740600,34.9,PLTZERO
282800:5394,334:334,1476116797,STABLE BEAMS,6500,10827.852120501,10529.327189664,34.9,PLTZERO
282800:5394,335:335,1476116820,STABLE BEAMS,6500,10823.472709296,10525.677581739,34.9,PLTZERO
282800:5394,336:336,1476116844,STABLE BEAMS,6500,10814.171411787,10547.365224987,34.9,PLTZERO
282800:5394,337:337,1476116867,STABLE BEAMS,6500,10809.930824759,10410.718484304,34.8,PLTZERO
282800:5394,338:338,1476116890,STABLE BEAMS,6500,10800.632947303,10520.057213835,34.8,PLTZERO
282800:5394,339:339,1476116914,STABLE BEAMS,6500,10795.690907795,10504.387438362,34.8,PLTZERO
282800:5394,340:340,1476116937,STABLE BEAMS,6500,10791.355340150,10526.474900927,34.8,PLTZERO
282800:5394,341:341,1476116960,STABLE BEAMS,6500,10781.925569553,10532.894720815,34.8,PLTZERO
282800:5394,342:342,1476116984,STABLE BEAMS,6500,10777.778716280,10516.526281786,34.7,PLTZERO
282800:5394,343:343,1476117007,STABLE BEAMS,6500,10772.534756283,10510.023396697,34.7,PLTZERO
282800:5394,344:344,1476117030,STABLE BEAMS,6500,10766.245532634,10519.028934804,34.7,PLTZERO
282800:5394,345:345,1476117054,STABLE BEAMS,6500,10763.954801726,10516.931591183,34.7,PLTZERO
282800:5394,346:346,1476117077,STABLE BEAMS,6500,10756.721916823,10508.620161170,34.7,PLTZERO
282800:5394,347:347,1476117100,STABLE BEAMS,6500,10753.091853645,10439.967806744,34.7,PLTZERO
282800:5394,348:348,1476117123,STABLE BEAMS,6500,10748.091300277,10448.760819383,34.6,PLTZERO
282800:5394,349:349,1476117147,STABLE BEAMS,6500,10742.927475990,9209.548001488,34.6,PLTZERO
282800:5394,350:350,1476117170,STABLE BEAMS,6500,10740.269656362,10348.782201007,34.6,PLTZERO
282800:5394,351:351,1476117193,STABLE BEAMS,6500,10732.693917242,10477.660577950,34.6,PLTZERO
282800:5394,352:352,1476117217,STABLE BEAMS,6500,10716.163493269,10437.185825594,34.5,PLTZERO
282800:5394,353:353,1476117240,STABLE BEAMS,6500,10726.724319285,10487.270800526,34.6,PLTZERO
282800:5394,354:354,1476117263,STABLE BEAMS,6500,10724.474625807,10452.863000103,34.6,PLTZERO
282800:5394,355:355,1476117287,STABLE BEAMS,6500,10710.667200713,10399.870269360,34.5,PLTZERO
282800:5394,356:356,1476117310,STABLE BEAMS,6500,10698.187916108,10389.006267203,34.5,PLTZERO
282800:5394,357:357,1476117333,STABLE BEAMS,6500,10699.307222750,10425.049849690,34.5,PLTZERO
282800:5394,358:358,1476117357,STABLE BEAMS,6500,10691.063467428,10376.507054645,34.5,PLTZERO
282800:5394,359:359,1476117380,STABLE BEAMS,6500,10686.069421636,10412.372433415,34.4,PLTZERO
282800:5394,360:360,1476117403,STABLE BEAMS,6500,10680.574244426,10369.392968846,34.4,PLTZERO
282800:5394,361:361,1476117427,STABLE BEAMS,6500,10674.215126874,10348.791334239,34.4,PLTZERO
282800:5394,362:362,1476117450,STABLE BEAMS,6500,10669.677953181,10402.887766606,34.4,PLTZERO
282800:5394,363:363,1476117473,STABLE BEAMS,6500,10665.502400146,10395.010068276,34.4,PLTZERO
282800:5394,364:364,1476117497,STABLE BEAMS,6500,10658.098002127,10218.226357208,34.4,PLTZERO
282800:5394,365:365,1476117520,STABLE BEAMS,6500,10656.841208236,10380.516635325,34.3,PLTZERO
282800:5394,366:366,1476117543,STABLE BEAMS,6500,10641.915947906,10363.674016451,34.3,PLTZERO
282800:5394,367:367,1476117566,STABLE BEAMS,6500,10650.316959186,10383.708140919,34.3,PLTZERO
282800:5394,368:368,1476117590,STABLE BEAMS,6500,10252.823673231,10009.941478313,33.0,PLTZERO
282800:5394,369:369,1476117613,STABLE BEAMS,6500,10332.051000544,10108.000604053,33.3,PLTZERO
282800:5394,370:370,1476117636,STABLE BEAMS,6500,10059.228318472,9840.736337219,32.4,PLTZERO
282800:5394,371:371,1476117660,STABLE BEAMS,6500,10170.221983986,9934.177929950,32.8,PLTZERO
282800:5394,372:372,1476117683,STABLE BEAMS,6500,10419.583439350,10172.396141691,33.6,PLTZERO
282800:5394,373:373,1476117706,STABLE BEAMS,6500,10602.297476892,10361.221010975,34.2,PLTZERO
282800:5394,374:374,1476117730,STABLE BEAMS,6500,10615.424238621,10375.717186969,34.2,PLTZERO
282800:5394,375:375,1476117753,STABLE BEAMS,6500,10604.731784959,10379.159071830,34.2,PLTZERO
282800:5394,376:376,1476117776,STABLE BEAMS,6500,10598.226354966,10359.535345128,34.2,PLTZERO
282800:5394,377:377,1476117800,STABLE BEAMS,6500,10589.354822756,1756.239906442,34.1,PLTZERO
282800:5394,378:378,1476117823,STABLE BEAMS,6500,10582.941369311,0.029647246,34.1,PLTZERO
282800:5394,379:379,1476117846,STABLE BEAMS,6500,10578.401785069,0.037831313,34.1,PLTZERO
282800:5394,380:380,1476117869,STABLE BEAMS,6500,10575.437730680,0,34.1,PLTZERO
282800:5394,381:381,1476117893,STABLE BEAMS,6500,10568.556767440,0,34.1,PLTZERO
282800:5394,382:0,1476117916,STABLE BEAMS,6500,10563.644448242,0,34.0,PLTZERO
282800:5394,383:0,1476117939,STABLE BEAMS,6500,10557.727221084,0,34.0,PLTZERO
282800:5394,384:0,1476117963,STABLE BEAMS,6500,10550.338982315,0,34.0,PLTZERO
282800:5394,385:0,1476117986,STABLE BEAMS,6500,10546.135564188,0,34.0,PLTZERO
282800:5394,386:0,1476118009,STABLE BEAMS,6500,10538.564783638,0,34.0,PLTZERO
282800:5394,387:0,1476118033,STABLE BEAMS,6500,10533.653688319,0,34.0,PLTZERO
282800:5394,388:0,1476118056,STABLE BEAMS,6500,10528.644663584,0,33.9,PLTZERO
282800:5394,389:0,1476118079,STABLE BEAMS,6500,10522.791774119,0,33.9,PLTZERO
282807:5394,1:1,1476118083,STABLE BEAMS,6500,10520.669454310,10082.361280693,33.9,PLTZERO
282807:5394,2:2,1476118107,STABLE BEAMS,6500,10505.836412956,10194.166874288,33.9,PLTZERO
282807:5394,3:3,1476118130,STABLE BEAMS,6500,10521.719173605,10153.756462884,33.9,PLTZERO
282807:5394,4:4,1476118153,STABLE BEAMS,6500,10510.440337972,9949.925793170,33.9,PLTZERO
282807:5394,5:5,1476118177,STABLE BEAMS,6500,10496.524142904,10254.326453750,33.8,PLTZERO
282807:5394,6:6,1476118200,STABLE BEAMS,6500,10488.554728676,10234.546753992,33.8,PLTZERO
282807:5394,7:7,1476118223,STABLE BEAMS,6500,10482.717124934,10232.247291106,33.8,PLTZERO
282807:5394,8:8,1476118246,STABLE BEAMS,6500,10481.675492471,10243.866892381,33.8,PLTZERO
282807:5394,9:9,1476118270,STABLE BEAMS,6500,10475.892808820,10240.930759027,33.8,PLTZERO
282807:5394,10:10,1476118293,STABLE BEAMS,6500,10472.173557106,10219.224171300,33.8,PLTZERO
282807:5394,11:11,1476118316,STABLE BEAMS,6500,10462.674219386,10213.879237584,33.7,PLTZERO
282807:5394,12:12,1476118340,STABLE BEAMS,6500,10455.451541324,10049.517099808,33.7,PLTZERO
282807:5394,13:13,1476118363,STABLE BEAMS,6500,10453.414774604,10214.634688319,33.7,PLTZERO
282807:5394,14:14,1476118386,STABLE BEAMS,6500,10450.361140528,10188.078018461,33.7,PLTZERO
282807:5394,15:15,1476118410,STABLE BEAMS,6500,10444.122566394,10206.842667389,33.7,PLTZERO
282807:5394,16:16,1476118433,STABLE BEAMS,6500,10438.015955383,10203.302554874,33.6,PLTZERO
282807:5394,17:17,1476118456,STABLE BEAMS,6500,10435.432524170,10199.678219038,33.6,PLTZERO
282807:5394,18:18,1476118480,STABLE BEAMS,6500,10423.754556898,10188.978790450,33.6,PLTZERO
282807:5394,19:19,1476118503,STABLE BEAMS,6500,10430.381085985,10173.646066175,33.6,PLTZERO
282807:5394,20:20,1476118526,STABLE BEAMS,6500,10418.753784012,10191.836421212,33.6,PLTZERO
282807:5394,21:21,1476118549,STABLE BEAMS,6500,10407.069480688,10200.786931220,33.5,PLTZERO
282807:5394,22:22,1476118573,STABLE BEAMS,6500,10407.806539632,10188.193374043,33.5,PLTZERO
282807:5394,23:23,1476118596,STABLE BEAMS,6500,10404.066036987,10171.858285629,33.5,PLTZERO
282807:5394,24:24,1476118619,STABLE BEAMS,6500,10398.568089845,10194.629073892,33.5,PLTZERO
282807:5394,25:25,1476118643,STABLE BEAMS,6500,10394.749302616,10136.948708662,33.5,PLTZERO
282807:5394,26:26,1476118666,STABLE BEAMS,6500,10387.366559860,10172.087317019,33.5,PLTZERO
282807:5394,27:27,1476118689,STABLE BEAMS,6500,10385.159275954,10169.639180574,33.5,PLTZERO
282807:5394,28:28,1476118713,STABLE BEAMS,6500,10371.288140135,10169.136938120,33.4,PLTZERO
282807:5394,29:29,1476118736,STABLE BEAMS,6500,10386.198368787,10132.726420749,33.5,PLTZERO
282807:5394,30:30,1476118759,STABLE BEAMS,6500,10372.988512799,10005.311973907,33.4,PLTZERO
282807:5394,31:31,1476118783,STABLE BEAMS,6500,10359.379855111,10137.487552453,33.4,PLTZERO
282807:5394,32:32,1476118806,STABLE BEAMS,6500,10353.184847438,9840.263135107,33.4,PLTZERO
282807:5394,33:33,1476118829,STABLE BEAMS,6500,10347.476995817,10074.144134197,33.4,PLTZERO
282807:5394,34:34,1476118852,STABLE BEAMS,6500,10344.943236477,10108.984282233,33.3,PLTZERO
282807:5394,35:35,1476118876,STABLE BEAMS,6500,10339.153878420,9885.760170799,33.3,PLTZERO
282807:5394,36:36,1476118899,STABLE BEAMS,6500,10338.594615510,9889.099236158,33.3,PLTZERO
282807:5394,37:37,1476118922,STABLE BEAMS,6500,10330.540820170,9898.109468602,33.3,PLTZERO
282807:5394,38:38,1476118946,STABLE BEAMS,6500,10338.468598850,9906.773574524,33.3,PLTZERO
282807:5394,39:39,1476118969,STABLE BEAMS,6500,10327.190255524,9934.467961465,33.3,PLTZERO
282807:5394,40:40,1476118992,STABLE BEAMS,6500,10326.878838220,9895.228539015,33.3,PLTZERO
282807:5394,41:41,1476119016,STABLE BEAMS,6500,10314.617506647,9897.510161207,33.2,PLTZERO
282807:5394,42:42,1476119039,STABLE BEAMS,6500,10311.037475035,9903.939961786,33.2,PLTZERO
282807:5394,43:43,1476119062,STABLE BEAMS,6500,10308.410474107,9870.132597065,33.2,PLTZERO
282807:5394,44:44,1476119086,STABLE BEAMS,6500,10305.734475243,9910.326572474,33.2,PLTZERO
282807:5394,45:45,1476119109,STABLE BEAMS,6500,10290.791242762,9894.020125912,33.2,PLTZERO
282807:5394,46:46,1476119132,STABLE BEAMS,6500,10307.569867025,9905.169873325,33.2,PLTZERO
282807:5394,47:47,1476119156,STABLE BEAMS,6500,10262.406474892,9780.154626780,33.1,PLTZERO
282807:5394,48:48,1476119179,STABLE BEAMS,6500,10218.852903907,9822.573591652,32.9,PLTZERO
282807:5394,49:49,1476119202,STABLE BEAMS,6500,10216.092140024,9808.474809245,32.9,PLTZERO
282807:5394,50:50,1476119225,STABLE BEAMS,6500,10213.766977723,9845.888631820,32.9,PLTZERO
282807:5394,51:51,1476119249,STABLE BEAMS,6500,10214.355827255,9819.308586043,32.9,PLTZERO
282807:5394,52:52,1476119272,STABLE BEAMS,6500,10207.467725412,9835.483075502,32.9,PLTZERO
282807:5394,53:53,1476119295,STABLE BEAMS,6500,10199.630859625,9819.679819401,32.9,PLTZERO
282807:5394,54:54,1476119319,STABLE BEAMS,6500,10221.856448148,9865.282936743,32.9,PLTZERO
282807:5394,55:55,1476119342,STABLE BEAMS,6500,10201.246414988,9817.757194638,32.9,PLTZERO
282807:5394,56:56,1476119365,STABLE BEAMS,6500,10179.865661545,9793.733036122,32.8,PLTZERO
282807:5394,57:57,1476119389,STABLE BEAMS,6500,10169.738274382,9813.434341244,32.8,PLTZERO
282807:5394,58:58,1476119412,STABLE BEAMS,6500,10166.893325615,9648.721927748,32.8,PLTZERO
282807:5394,59:59,1476119435,STABLE BEAMS,6500,10160.372388681,9804.586983130,32.7,PLTZERO
282807:5394,60:60,1476119459,STABLE BEAMS,6500,10159.084852453,9779.267389039,32.7,PLTZERO
282807:5394,61:61,1476119482,STABLE BEAMS,6500,10160.293155959,9796.647784372,32.7,PLTZERO
282807:5394,62:62,1476119505,STABLE BEAMS,6500,10154.505941433,9818.253554123,32.7,PLTZERO
282807:5394,63:63,1476119529,STABLE BEAMS,6500,10142.734914283,9832.706775748,32.7,PLTZERO
282807:5394,64:64,1476119552,STABLE BEAMS,6500,10129.460529317,9823.811053374,32.6,PLTZERO
282807:5394,65:65,1476119575,STABLE BEAMS,6500,10127.898524589,9809.069153341,32.6,PLTZERO
282807:5394,66:66,1476119598,STABLE BEAMS,6500,10119.589840303,9814.820099389,32.6,PLTZERO
282807:5394,67:67,1476119622,STABLE BEAMS,6500,10117.774347962,9812.287641647,32.6,PLTZERO
282807:5394,68:68,1476119645,STABLE BEAMS,6500,10118.948528415,9814.122709726,32.6,PLTZERO
282807:5394,69:69,1476119668,STABLE BEAMS,6500,10119.694118434,9802.783618792,32.6,PLTZERO
282807:5394,70:70,1476119692,STABLE BEAMS,6500,10119.457406986,9827.087596540,32.6,PLTZERO
282807:5394,71:71,1476119715,STABLE BEAMS,6500,10100.322333320,9779.061514400,32.6,PLTZERO
282807:5394,72:72,1476119738,STABLE BEAMS,6500,10092.651649480,9770.003996166,32.5,PLTZERO
282807:5394,73:73,1476119762,STABLE BEAMS,6500,10090.232002197,9752.125210191,32.5,PLTZERO
282807:5394,74:74,1476119785,STABLE BEAMS,6500,10088.446447662,9764.264795946,32.5,PLTZERO
282807:5394,75:75,1476119808,STABLE BEAMS,6500,10083.124092488,9759.280622488,32.5,PLTZERO
282807:5394,76:76,1476119832,STABLE BEAMS,6500,10086.213435583,9761.460233664,32.5,PLTZERO
282807:5394,77:77,1476119855,STABLE BEAMS,6500,10083.965792717,9598.544673117,32.5,PLTZERO
282807:5394,78:78,1476119878,STABLE BEAMS,6500,10078.551513095,9273.993753546,32.5,PLTZERO
282807:5394,79:79,1476119901,STABLE BEAMS,6500,10065.261767953,9752.283747054,32.4,PLTZERO
282807:5394,80:80,1476119925,STABLE BEAMS,6500,10057.886827904,9736.677656692,32.4,PLTZERO
282807:5394,81:81,1476119948,STABLE BEAMS,6500,10052.804508000,9591.631896870,32.4,PLTZERO
