#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
274968:5013,201:201,1465690144,STABLE BEAMS,6500,8053.091607924,7645.940155933,28.3,HFOC
274968:5013,202:202,1465690168,STABLE BEAMS,6500,8047.163882827,7818.733502099,28.2,HFOC
274968:5013,203:203,1465690191,STABLE BEAMS,6500,8040.975275382,7793.891863366,28.2,HFOC
274968:5013,204:204,1465690214,STABLE BEAMS,6500,8045.821893436,7799.469712143,28.2,HFOC
274968:5013,205:205,1465690238,STABLE BEAMS,6500,8041.942706165,7823.216032062,28.2,HFOC
274968:5013,206:206,1465690261,STABLE BEAMS,6500,8033.533430323,7805.709276540,28.2,HFOC
274968:5013,207:207,1465690284,STABLE BEAMS,6500,8027.534868224,7811.064841640,28.2,HFOC
274968:5013,208:208,1465690308,STABLE BEAMS,6500,8031.028286341,7795.566572037,28.2,HFOC
274968:5013,209:209,1465690331,STABLE BEAMS,6500,8029.355715632,7773.877207025,28.2,HFOC
274968:5013,210:210,1465690354,STABLE BEAMS,6500,8026.121289087,7798.386542793,28.2,HFOC
274968:5013,211:211,1465690378,STABLE BEAMS,6500,8024.642595026,7797.972782385,28.2,HFOC
274968:5013,212:212,1465690401,STABLE BEAMS,6500,8021.043908413,7794.591146185,28.1,HFOC
274968:5013,213:213,1465690424,STABLE BEAMS,6500,8021.391615181,7805.361593948,28.2,HFOC
274968:5013,214:214,1465690447,STABLE BEAMS,6500,8015.711721733,7781.467333807,28.1,HFOC
274968:5013,215:215,1465690471,STABLE BEAMS,6500,8015.565874669,7780.119616292,28.1,HFOC
274968:5013,216:216,1465690494,STABLE BEAMS,6500,8022.839666204,7786.589279620,28.2,HFOC
274968:5013,217:217,1465690517,STABLE BEAMS,6500,8017.504644053,7802.084500084,28.1,HFOC
274968:5013,218:218,1465690541,STABLE BEAMS,6500,8009.617147295,7784.587435020,28.1,HFOC
274968:5013,219:219,1465690564,STABLE BEAMS,6500,8004.955344359,7779.185405907,28.1,HFOC
274968:5013,220:220,1465690587,STABLE BEAMS,6500,8007.943911535,7790.833299397,28.1,HFOC
274968:5013,221:221,1465690611,STABLE BEAMS,6500,8005.314005302,7788.282642526,28.1,HFOC
274968:5013,222:222,1465690634,STABLE BEAMS,6500,8003.160195305,7539.438350083,28.1,HFOC
274968:5013,223:223,1465690657,STABLE BEAMS,6500,7992.624391061,7760.903809939,28.0,HFOC
274968:5013,224:224,1465690681,STABLE BEAMS,6500,8000.379946868,7774.869517747,28.1,HFOC
274968:5013,225:225,1465690704,STABLE BEAMS,6500,7992.941532303,7768.767081250,28.1,HFOC
274968:5013,226:226,1465690727,STABLE BEAMS,6500,7992.169778485,7778.779714037,28.0,HFOC
274968:5013,227:227,1465690751,STABLE BEAMS,6500,7987.429278373,7762.634192306,28.0,HFOC
274968:5013,228:228,1465690774,STABLE BEAMS,6500,7983.685181069,7739.445085900,28.0,HFOC
274968:5013,229:229,1465690797,STABLE BEAMS,6500,7984.985906124,7740.915879439,28.0,HFOC
274968:5013,230:230,1465690820,STABLE BEAMS,6500,7989.173700877,7756.141431186,28.0,HFOC
274968:5013,231:231,1465690844,STABLE BEAMS,6500,7985.111936685,7762.023366852,28.0,HFOC
274968:5013,232:232,1465690867,STABLE BEAMS,6500,7972.639504875,7749.030446138,28.0,HFOC
274968:5013,233:233,1465690890,STABLE BEAMS,6500,7975.093090153,7760.731116229,28.0,HFOC
274968:5013,234:234,1465690914,STABLE BEAMS,6500,7972.877751245,7640.738181263,28.0,HFOC
274968:5013,235:235,1465690937,STABLE BEAMS,6500,7971.074893508,7729.499576010,28.0,HFOC
274968:5013,236:236,1465690960,STABLE BEAMS,6500,7971.841522602,7758.234114812,28.0,HFOC
274968:5013,237:237,1465690984,STABLE BEAMS,6500,7969.233370579,7627.788720131,28.0,HFOC
274968:5013,238:238,1465691007,STABLE BEAMS,6500,7965.670178545,7725.257812022,28.0,HFOC
274968:5013,239:239,1465691030,STABLE BEAMS,6500,7955.099245410,7725.176923295,27.9,HFOC
274968:5013,240:240,1465691054,STABLE BEAMS,6500,7974.480307509,7679.658417540,28.0,HFOC
274968:5013,241:241,1465691077,STABLE BEAMS,6500,7966.784342471,7724.964230842,28.0,HFOC
274968:5013,242:242,1465691100,STABLE BEAMS,6500,7956.177429131,7743.575560717,27.9,HFOC
274968:5013,243:243,1465691123,STABLE BEAMS,6500,7953.009184321,7721.040727022,27.9,HFOC
274968:5013,244:244,1465691147,STABLE BEAMS,6500,7949.094926667,7718.722234739,27.9,HFOC
274968:5013,245:245,1465691170,STABLE BEAMS,6500,7947.093940462,7735.183642410,27.9,HFOC
274968:5013,246:246,1465691193,STABLE BEAMS,6500,7943.351243136,7722.169686320,27.9,HFOC
274968:5013,247:247,1465691217,STABLE BEAMS,6500,7939.697001978,7708.298004242,27.9,HFOC
274968:5013,248:248,1465691240,STABLE BEAMS,6500,7936.934579477,7716.370769479,27.9,HFOC
274968:5013,249:249,1465691263,STABLE BEAMS,6500,7935.617595304,7716.288092763,27.8,HFOC
274968:5013,250:250,1465691287,STABLE BEAMS,6500,7935.655620509,7696.509345687,27.8,HFOC
274968:5013,251:251,1465691310,STABLE BEAMS,6500,7930.515332303,7710.900802852,27.8,HFOC
274968:5013,252:252,1465691333,STABLE BEAMS,6500,7924.441837097,7713.334014229,27.8,HFOC
274968:5013,253:253,1465691357,STABLE BEAMS,6500,7922.593270706,7703.103647496,27.8,HFOC
274968:5013,254:254,1465691380,STABLE BEAMS,6500,7918.193158631,7697.506365039,27.8,HFOC
274968:5013,255:255,1465691403,STABLE BEAMS,6500,7917.481306067,7698.381328830,27.8,HFOC
274968:5013,256:256,1465691427,STABLE BEAMS,6500,7913.374231749,7683.286018507,27.8,HFOC
274968:5013,257:257,1465691450,STABLE BEAMS,6500,7911.984203216,7693.404291118,27.8,HFOC
274968:5013,258:258,1465691473,STABLE BEAMS,6500,7904.117961047,7684.666808015,27.7,HFOC
274968:5013,259:259,1465691496,STABLE BEAMS,6500,7910.007184262,7691.201216278,27.8,HFOC
274968:5013,260:260,1465691520,STABLE BEAMS,6500,7906.838607302,7697.186369709,27.7,HFOC
274968:5013,261:261,1465691543,STABLE BEAMS,6500,7899.365403266,7680.965896431,27.7,HFOC
274968:5013,262:262,1465691566,STABLE BEAMS,6500,7889.386605416,7681.058115203,27.7,HFOC
274968:5013,263:263,1465691590,STABLE BEAMS,6500,7887.924662455,7661.444477721,27.7,HFOC
274968:5013,264:264,1465691613,STABLE BEAMS,6500,7885.769129139,7669.127309270,27.7,HFOC
274968:5013,265:265,1465691636,STABLE BEAMS,6500,7885.280376338,7658.109076132,27.7,HFOC
274968:5013,266:266,1465691660,STABLE BEAMS,6500,7882.990004891,7665.779970834,27.7,HFOC
274968:5013,267:267,1465691683,STABLE BEAMS,6500,7879.530999686,7654.195523471,27.7,HFOC
274968:5013,268:268,1465691706,STABLE BEAMS,6500,7877.023457151,7649.719153656,27.6,HFOC
274968:5013,269:269,1465691730,STABLE BEAMS,6500,7874.797989106,7648.990700215,27.6,HFOC
274968:5013,270:270,1465691753,STABLE BEAMS,6500,7881.709746175,7364.777517740,27.7,HFOC
274968:5013,271:271,1465691776,STABLE BEAMS,6500,7862.196314001,7404.121696567,27.6,HFOC
274968:5013,272:272,1465691800,STABLE BEAMS,6500,7862.447748386,7362.034722135,27.6,HFOC
274968:5013,273:273,1465691823,STABLE BEAMS,6500,7857.590501092,7357.702879103,27.6,HFOC
274968:5013,274:274,1465691846,STABLE BEAMS,6500,7853.975079393,7270.062465405,27.6,HFOC
274968:5013,275:275,1465691869,STABLE BEAMS,6500,7852.538150947,7386.107362576,27.6,HFOC
274968:5013,276:276,1465691893,STABLE BEAMS,6500,7851.540680744,7386.541048517,27.6,HFOC
274968:5013,277:277,1465691916,STABLE BEAMS,6500,7849.959198393,7632.915659642,27.5,HFOC
274968:5013,278:278,1465691939,STABLE BEAMS,6500,7845.743493887,7620.402789026,27.5,HFOC
274968:5013,279:279,1465691963,STABLE BEAMS,6500,7847.525218845,7632.497093120,27.5,HFOC
274968:5013,280:280,1465691986,STABLE BEAMS,6500,7853.359084993,7627.685916861,27.6,HFOC
274968:5013,281:281,1465692009,STABLE BEAMS,6500,7838.908656238,7616.369649462,27.5,HFOC
274968:5013,282:282,1465692033,STABLE BEAMS,6500,7826.101224233,7602.816071170,27.5,HFOC
274968:5013,283:283,1465692056,STABLE BEAMS,6500,7822.458234594,7619.206834667,27.5,HFOC
274968:5013,284:284,1465692079,STABLE BEAMS,6500,7827.666489034,7615.067679120,27.5,HFOC
274968:5013,285:285,1465692103,STABLE BEAMS,6500,7820.002415784,7607.503595205,27.4,HFOC
274968:5013,286:286,1465692126,STABLE BEAMS,6500,7819.165233564,7615.392878913,27.4,HFOC
274968:5013,287:287,1465692149,STABLE BEAMS,6500,7815.159397999,7603.155112245,27.4,HFOC
274968:5013,288:288,1465692173,STABLE BEAMS,6500,7814.442525642,7600.080331429,27.4,HFOC
274968:5013,289:289,1465692196,STABLE BEAMS,6500,7815.687517951,5909.375755557,27.4,HFOC
274968:5013,290:290,1465692219,STABLE BEAMS,6500,7812.411031608,3669.450646699,27.4,HFOC
274968:5013,291:291,1465692242,STABLE BEAMS,6500,7813.209603269,7600.516053337,27.4,HFOC
274968:5013,292:292,1465692266,STABLE BEAMS,6500,7807.161935213,7603.083240497,27.4,HFOC
274968:5013,293:293,1465692289,STABLE BEAMS,6500,7811.990566643,7607.437141628,27.4,HFOC
274968:5013,294:294,1465692312,STABLE BEAMS,6500,7809.254134589,7586.628688059,27.4,HFOC
274968:5013,295:295,1465692336,STABLE BEAMS,6500,7805.386706921,7592.002957783,27.4,HFOC
274968:5013,296:296,1465692359,STABLE BEAMS,6500,7801.425806967,7589.798450571,27.4,HFOC
274968:5013,297:297,1465692382,STABLE BEAMS,6500,7798.923012431,7586.357056909,27.4,HFOC
274968:5013,298:298,1465692406,STABLE BEAMS,6500,7795.399170226,7584.044937912,27.4,HFOC
274968:5013,299:299,1465692429,STABLE BEAMS,6500,7796.842503675,7585.270523398,27.4,HFOC
274968:5013,300:300,1465692452,STABLE BEAMS,6500,7795.938382474,7583.388053107,27.4,HFOC
274968:5013,301:301,1465692476,STABLE BEAMS,6500,7792.213407830,7589.709282492,27.3,HFOC
274968:5013,302:302,1465692499,STABLE BEAMS,6500,7789.132765392,7586.897047746,27.3,HFOC
274968:5013,303:303,1465692522,STABLE BEAMS,6500,7788.175853073,7568.460422451,27.3,HFOC
274968:5013,304:304,1465692545,STABLE BEAMS,6500,7786.186315172,7584.380650407,27.3,HFOC
274968:5013,305:305,1465692569,STABLE BEAMS,6500,7782.239700105,7562.696012922,27.3,HFOC
274968:5013,306:306,1465692592,STABLE BEAMS,6500,7780.231775547,7579.587957229,27.3,HFOC
274968:5013,307:307,1465692615,STABLE BEAMS,6500,7772.137549384,7552.824159474,27.3,HFOC
274968:5013,308:308,1465692639,STABLE BEAMS,6500,7774.157893750,7572.304421457,27.3,HFOC
274968:5013,309:309,1465692662,STABLE BEAMS,6500,7770.107439227,7559.087646233,27.3,HFOC
274968:5013,310:310,1465692685,STABLE BEAMS,6500,7769.248872002,7558.709024985,27.3,HFOC
274968:5013,311:311,1465692709,STABLE BEAMS,6500,7764.855910899,7564.179569637,27.3,HFOC
274968:5013,312:312,1465692732,STABLE BEAMS,6500,7769.399636945,7567.918797011,27.3,HFOC
274968:5013,313:313,1465692755,STABLE BEAMS,6500,7765.710311788,7564.912675428,27.3,HFOC
274968:5013,314:314,1465692779,STABLE BEAMS,6500,7761.066949531,7347.014449244,27.2,HFOC
274968:5013,315:315,1465692802,STABLE BEAMS,6500,7763.689640165,7249.465718311,27.2,HFOC
274968:5013,316:316,1465692825,STABLE BEAMS,6500,7759.654117807,7358.096348861,27.2,HFOC
274968:5013,317:317,1465692849,STABLE BEAMS,6500,7753.862500047,7348.428945603,27.2,HFOC
274968:5013,318:318,1465692872,STABLE BEAMS,6500,7751.394371364,7365.012267137,27.2,HFOC
274968:5013,319:319,1465692895,STABLE BEAMS,6500,7751.407696544,7358.343658294,27.2,HFOC
274968:5013,320:320,1465692918,STABLE BEAMS,6500,7741.009989250,7214.447967943,27.2,HFOC
274968:5013,321:321,1465692942,STABLE BEAMS,6500,7742.543880252,7272.586585739,27.2,HFOC
274968:5013,322:322,1465692965,STABLE BEAMS,6500,7735.846404894,7361.357781418,27.1,HFOC
274968:5013,323:323,1465692988,STABLE BEAMS,6500,7734.108736960,7309.679975477,27.1,HFOC
274968:5013,324:324,1465693012,STABLE BEAMS,6500,7726.425463269,7313.467109050,27.1,HFOC
274968:5013,325:325,1465693035,STABLE BEAMS,6500,7725.945523878,7307.436398158,27.1,HFOC
274968:5013,326:326,1465693058,STABLE BEAMS,6500,7724.237218719,7340.718752010,27.1,HFOC
274968:5013,327:327,1465693082,STABLE BEAMS,6500,7723.150637062,7307.166744292,27.1,HFOC
274968:5013,328:328,1465693105,STABLE BEAMS,6500,7721.198005318,7344.589162112,27.1,HFOC
274968:5013,329:329,1465693128,STABLE BEAMS,6500,7719.593786335,7355.658039965,27.1,HFOC
274968:5013,330:330,1465693152,STABLE BEAMS,6500,7724.569309407,7345.740107491,27.1,HFOC
274968:5013,331:331,1465693175,STABLE BEAMS,6500,7729.970938557,7298.774808695,27.1,HFOC
274968:5013,332:332,1465693198,STABLE BEAMS,6500,7730.191500200,7337.521073676,27.1,HFOC
274968:5013,333:333,1465693222,STABLE BEAMS,6500,7728.511814846,7325.343647470,27.1,HFOC
274968:5013,334:334,1465693245,STABLE BEAMS,6500,7729.022028051,7309.680012454,27.1,HFOC
274968:5013,335:335,1465693268,STABLE BEAMS,6500,7731.401542862,7334.573124268,27.1,HFOC
274968:5013,336:336,1465693291,STABLE BEAMS,6500,7730.908319064,6662.821191745,27.1,HFOC
274968:5013,337:337,1465693315,STABLE BEAMS,6500,7732.161970861,7370.670683474,27.1,HFOC
274968:5013,338:338,1465693338,STABLE BEAMS,6500,7730.495679828,6705.745320835,27.1,HFOC
274968:5013,339:339,1465693361,STABLE BEAMS,6500,7731.623916187,7339.552863405,27.1,HFOC
274968:5013,340:340,1465693385,STABLE BEAMS,6500,7731.874766695,7360.001731344,27.1,HFOC
274968:5013,341:341,1465693408,STABLE BEAMS,6500,7733.667040130,7359.035776797,27.1,HFOC
274968:5013,342:342,1465693431,STABLE BEAMS,6500,7731.193104875,7357.234372956,27.1,HFOC
274968:5013,343:343,1465693455,STABLE BEAMS,6500,7730.141813318,7351.131791273,27.1,HFOC
274968:5013,344:344,1465693478,STABLE BEAMS,6500,7730.472048407,3732.441982935,27.1,HFOC
274968:5013,345:345,1465693501,STABLE BEAMS,6500,7731.503337854,5923.242184088,27.1,HFOC
274968:5013,346:346,1465693525,STABLE BEAMS,6500,7732.667300916,7336.864439998,27.1,HFOC
274968:5013,347:347,1465693548,STABLE BEAMS,6500,7728.425162936,7282.833977654,27.1,HFOC
274968:5013,348:348,1465693571,STABLE BEAMS,6500,7722.568249008,7331.957765503,27.1,HFOC
274968:5013,349:349,1465693595,STABLE BEAMS,6500,7726.096414392,7346.067032043,27.1,HFOC
274968:5013,350:350,1465693618,STABLE BEAMS,6500,7725.914012550,7325.433081850,27.1,HFOC
274968:5013,351:351,1465693641,STABLE BEAMS,6500,7722.792478274,7330.223897672,27.1,HFOC
274968:5013,352:352,1465693664,STABLE BEAMS,6500,7720.488930893,7291.728329524,27.1,HFOC
274968:5013,353:353,1465693688,STABLE BEAMS,6500,7718.811355510,7295.601985081,27.1,HFOC
274968:5013,354:354,1465693711,STABLE BEAMS,6500,7716.424595772,7294.083736439,27.1,HFOC
274968:5013,355:355,1465693734,STABLE BEAMS,6500,7708.100380143,6382.443408134,27.1,HFOC
274968:5013,356:356,1465693758,STABLE BEAMS,6500,7721.868283846,7299.034413083,27.1,HFOC
274968:5013,357:357,1465693781,STABLE BEAMS,6500,7716.332468763,7328.509656908,27.1,HFOC
274968:5013,358:358,1465693804,STABLE BEAMS,6500,7711.154303760,7360.867179244,27.1,HFOC
274968:5013,359:359,1465693828,STABLE BEAMS,6500,7704.982621939,7313.081237689,27.0,HFOC
274968:5013,360:360,1465693851,STABLE BEAMS,6500,7707.376577465,7335.828023085,27.0,HFOC
274968:5013,361:361,1465693874,STABLE BEAMS,6500,7701.527589278,7275.944367898,27.0,HFOC
274968:5013,362:362,1465693898,STABLE BEAMS,6500,7699.069095041,7334.360249789,27.0,HFOC
274968:5013,363:363,1465693921,STABLE BEAMS,6500,7694.114161385,7310.621257014,27.0,HFOC
274968:5013,364:364,1465693944,STABLE BEAMS,6500,7678.941418872,7329.981860995,26.9,HFOC
274968:5013,365:365,1465693968,STABLE BEAMS,6500,7693.312547672,7349.310559931,27.0,HFOC
274968:5013,366:366,1465693991,STABLE BEAMS,6500,7686.322458038,7324.271901401,27.0,HFOC
274968:5013,367:367,1465694014,STABLE BEAMS,6500,7687.837350899,7273.856282446,27.0,HFOC
274968:5013,368:368,1465694037,STABLE BEAMS,6500,7682.622973078,7300.678129183,27.0,HFOC
274968:5013,369:369,1465694061,STABLE BEAMS,6500,7685.501316579,7315.753474124,27.0,HFOC
274968:5013,370:370,1465694084,STABLE BEAMS,6500,7679.766303951,7303.783539669,27.0,HFOC
274968:5013,371:371,1465694107,STABLE BEAMS,6500,7674.817402029,7236.155050355,26.9,HFOC
274968:5013,372:372,1465694131,STABLE BEAMS,6500,7672.977592208,7282.642378632,26.9,HFOC
274968:5013,373:373,1465694154,STABLE BEAMS,6500,7672.516567911,7306.338201482,26.9,HFOC
274968:5013,374:374,1465694177,STABLE BEAMS,6500,7670.751291991,7293.927828706,26.9,HFOC
274968:5013,375:375,1465694201,STABLE BEAMS,6500,7667.972224693,7287.151037255,26.9,HFOC
274968:5013,376:376,1465694224,STABLE BEAMS,6500,7663.412312234,7318.660890782,26.9,HFOC
274968:5013,377:377,1465694247,STABLE BEAMS,6500,7655.449697053,7208.194636334,26.9,HFOC
274968:5013,378:378,1465694271,STABLE BEAMS,6500,7647.281319203,7248.858909927,26.8,HFOC
274968:5013,379:379,1465694294,STABLE BEAMS,6500,7647.203027572,7319.332849249,26.8,HFOC
274968:5013,380:380,1465694317,STABLE BEAMS,6500,7646.529350465,7291.973146901,26.8,HFOC
274968:5013,381:381,1465694340,STABLE BEAMS,6500,7641.924439594,7133.860752328,26.8,HFOC
274968:5013,382:382,1465694364,STABLE BEAMS,6500,7645.876907001,7285.435526628,26.8,HFOC
274968:5013,383:383,1465694387,STABLE BEAMS,6500,7642.423977391,7245.012029026,26.8,HFOC
274968:5013,384:384,1465694410,STABLE BEAMS,6500,7640.802737972,7281.790823046,26.8,HFOC
274968:5013,385:385,1465694434,STABLE BEAMS,6500,7622.249218759,7304.725088214,26.7,HFOC
274968:5013,386:386,1465694457,STABLE BEAMS,6500,7626.729002579,7279.354396997,26.8,HFOC
274968:5013,387:387,1465694480,STABLE BEAMS,6500,7627.747798125,7270.348887673,26.8,HFOC
274968:5013,388:388,1465694504,STABLE BEAMS,6500,7630.415513559,7270.550055401,26.8,HFOC
274968:5013,389:389,1465694527,STABLE BEAMS,6500,7608.967857437,7221.498788840,26.7,HFOC
274968:5013,390:390,1465694550,STABLE BEAMS,6500,7608.642915771,7247.748221609,26.7,HFOC
274968:5013,391:391,1465694574,STABLE BEAMS,6500,7603.752142102,7259.730834650,26.7,HFOC
274968:5013,392:392,1465694597,STABLE BEAMS,6500,7600.193099047,7249.005572018,26.7,HFOC
274968:5013,393:393,1465694620,STABLE BEAMS,6500,7607.834500526,7150.085677088,26.7,HFOC
274968:5013,394:394,1465694644,STABLE BEAMS,6500,7601.983281956,7255.679045497,26.7,HFOC
274968:5013,395:395,1465694667,STABLE BEAMS,6500,7595.621074367,7222.863140644,26.7,HFOC
274968:5013,396:396,1465694690,STABLE BEAMS,6500,7602.899913909,7281.672889641,26.7,HFOC
274968:5013,397:397,1465694713,STABLE BEAMS,6500,7595.834922554,7276.277655959,26.7,HFOC
274968:5013,398:398,1465694737,STABLE BEAMS,6500,7593.739536176,7138.220097661,26.6,HFOC
274968:5013,399:399,1465694760,STABLE BEAMS,6500,7582.391725696,7235.857395197,26.6,HFOC
274968:5013,400:400,1465694783,STABLE BEAMS,6500,7583.659942886,7282.985082924,26.6,HFOC
274968:5013,401:401,1465694807,STABLE BEAMS,6500,7580.789849910,7254.863601980,26.6,HFOC
274968:5013,402:402,1465694830,STABLE BEAMS,6500,7579.229248682,7236.087727244,26.6,HFOC
274968:5013,403:403,1465694853,STABLE BEAMS,6500,7578.748539829,7244.712451516,26.6,HFOC
274968:5013,404:404,1465694877,STABLE BEAMS,6500,7576.377746162,7220.874813763,26.6,HFOC
274968:5013,405:405,1465694900,STABLE BEAMS,6500,7570.976956024,7218.307383102,26.6,HFOC
274968:5013,406:406,1465694923,STABLE BEAMS,6500,7574.487595647,7228.222459335,26.6,HFOC
274968:5013,407:407,1465694947,STABLE BEAMS,6500,7571.993826549,7273.110938710,26.6,HFOC
274968:5013,408:408,1465694970,STABLE BEAMS,6500,7568.898781372,7229.245127751,26.6,HFOC
274968:5013,409:409,1465694993,STABLE BEAMS,6500,7558.603907259,7244.711657623,26.5,HFOC
274968:5013,410:410,1465695017,STABLE BEAMS,6500,7559.396081840,7149.461403117,26.5,HFOC
274968:5013,411:411,1465695040,STABLE BEAMS,6500,7558.172248982,7231.923306255,26.5,HFOC
274968:5013,412:412,1465695063,STABLE BEAMS,6500,7562.547026855,7244.345389620,26.5,HFOC
274968:5013,413:413,1465695086,STABLE BEAMS,6500,7559.497610612,7244.660917766,26.5,HFOC
274968:5013,414:414,1465695110,STABLE BEAMS,6500,7550.770865963,7221.719865547,26.5,HFOC
274968:5013,415:415,1465695133,STABLE BEAMS,6500,7552.731215842,7221.763181488,26.5,HFOC
274968:5013,416:416,1465695156,STABLE BEAMS,6500,7560.456956288,7226.115097852,26.5,HFOC
274968:5013,417:417,1465695180,STABLE BEAMS,6500,7553.272974105,7247.510329146,26.5,HFOC
274968:5013,418:418,1465695203,STABLE BEAMS,6500,7542.990739778,7216.237343482,26.5,HFOC
274968:5013,419:419,1465695226,STABLE BEAMS,6500,7538.850865488,7236.348370982,26.5,HFOC
274968:5013,420:420,1465695250,STABLE BEAMS,6500,7537.058457009,7234.473793758,26.5,HFOC
274968:5013,421:421,1465695273,STABLE BEAMS,6500,7538.402009058,7216.875773478,26.5,HFOC
274968:5013,422:422,1465695296,STABLE BEAMS,6500,7539.408585342,7228.011977477,26.5,HFOC
274968:5013,423:423,1465695320,STABLE BEAMS,6500,7538.118582758,7244.997204690,26.5,HFOC
274968:5013,424:424,1465695343,STABLE BEAMS,6500,7536.333447149,7151.681505613,26.4,HFOC
274968:5013,425:425,1465695366,STABLE BEAMS,6500,7536.262891944,7155.422472549,26.4,HFOC
274968:5013,426:426,1465695390,STABLE BEAMS,6500,7527.394657041,7199.176495328,26.4,HFOC
274968:5013,427:427,1465695413,STABLE BEAMS,6500,7523.625231618,7121.243036974,26.4,HFOC
274968:5013,428:428,1465695436,STABLE BEAMS,6500,7511.824185855,7196.545679461,26.4,HFOC
274968:5013,429:429,1465695459,STABLE BEAMS,6500,7504.207866246,7167.222638271,26.3,HFOC
274968:5013,430:430,1465695483,STABLE BEAMS,6500,7498.916843663,7160.788635808,26.3,HFOC
274968:5013,431:431,1465695506,STABLE BEAMS,6500,7493.264275360,7163.951453216,26.3,HFOC
274968:5013,432:432,1465695529,STABLE BEAMS,6500,7486.216241224,7142.218363621,26.3,HFOC
274968:5013,433:433,1465695553,STABLE BEAMS,6500,7481.598594679,7165.740969158,26.3,HFOC
274968:5013,434:434,1465695576,STABLE BEAMS,6500,7482.551506126,7180.585999354,26.3,HFOC
274968:5013,435:435,1465695599,STABLE BEAMS,6500,7490.764671025,7180.249388017,26.3,HFOC
