#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
282800:5394,260:260,1476115072,STABLE BEAMS,6500,10418.328438522,10040.313305794,33.6,HFOC
282800:5394,261:261,1476115095,STABLE BEAMS,6500,10418.471433064,10064.719722685,33.6,HFOC
282800:5394,262:262,1476115119,STABLE BEAMS,6500,10402.815800928,10030.226158804,33.5,HFOC
282800:5394,263:263,1476115142,STABLE BEAMS,6500,10392.216212875,10048.565426095,33.5,HFOC
282800:5394,264:264,1476115165,STABLE BEAMS,6500,10386.716725622,9978.315594834,33.5,HFOC
282800:5394,265:265,1476115189,STABLE BEAMS,6500,10373.196479252,9972.663518659,33.4,HFOC
282800:5394,266:266,1476115212,STABLE BEAMS,6500,10366.233854596,9972.261912617,33.4,HFOC
282800:5394,267:267,1476115235,STABLE BEAMS,6500,10373.772950750,9995.393495503,33.4,HFOC
282800:5394,268:268,1476115259,STABLE BEAMS,6500,10384.184345307,9962.329347535,33.5,HFOC
282800:5394,269:269,1476115282,STABLE BEAMS,6500,10355.455939308,9951.001917021,33.4,HFOC
282800:5394,270:270,1476115305,STABLE BEAMS,6500,10299.490389622,9887.668823475,33.2,HFOC
282800:5394,271:271,1476115329,STABLE BEAMS,6500,10273.614749256,9899.559132070,33.1,HFOC
282800:5394,272:272,1476115352,STABLE BEAMS,6500,10249.333516434,9896.953831105,33.0,HFOC
282800:5394,273:273,1476115375,STABLE BEAMS,6500,10241.884740146,6822.115715256,33.0,HFOC
282800:5394,274:274,1476115398,STABLE BEAMS,6500,10250.746555409,8886.002966109,33.0,HFOC
282800:5394,275:275,1476115422,STABLE BEAMS,6500,10248.582625109,9902.281569630,33.0,HFOC
282800:5394,276:276,1476115445,STABLE BEAMS,6500,10244.005997247,9874.599949123,33.0,HFOC
282800:5394,277:277,1476115468,STABLE BEAMS,6500,10237.957001223,9874.344563040,33.0,HFOC
282800:5394,278:278,1476115492,STABLE BEAMS,6500,10223.717852555,9880.172684911,33.0,HFOC
282800:5394,279:279,1476115515,STABLE BEAMS,6500,10257.907051160,9919.256907864,33.1,HFOC
282800:5394,280:280,1476115538,STABLE BEAMS,6500,10265.251210462,9906.171126590,33.1,HFOC
282800:5394,281:281,1476115562,STABLE BEAMS,6500,10261.459983468,9898.084349430,33.1,HFOC
282800:5394,282:282,1476115585,STABLE BEAMS,6500,10250.110250986,9901.523851960,33.0,HFOC
282800:5394,283:283,1476115608,STABLE BEAMS,6500,10265.149589170,9838.758710729,33.1,HFOC
282800:5394,284:284,1476115632,STABLE BEAMS,6500,10270.020185238,9896.405837483,33.1,HFOC
282800:5394,285:285,1476115655,STABLE BEAMS,6500,10269.251322368,9907.235990510,33.1,HFOC
282800:5394,286:286,1476115678,STABLE BEAMS,6500,10273.878460334,9902.299352537,33.1,HFOC
282800:5394,287:287,1476115702,STABLE BEAMS,6500,10264.603886013,9828.329652012,33.1,HFOC
282800:5394,288:288,1476115725,STABLE BEAMS,6500,10278.033678736,9889.106898094,33.1,HFOC
282800:5394,289:289,1476115748,STABLE BEAMS,6500,10282.408266857,9918.610933229,33.1,HFOC
282800:5394,290:290,1476115771,STABLE BEAMS,6500,10291.100200240,9899.747118128,33.2,HFOC
282800:5394,291:291,1476115795,STABLE BEAMS,6500,10287.588802320,9898.568260128,33.2,HFOC
282800:5394,292:292,1476115818,STABLE BEAMS,6500,10259.617746308,9887.484440530,33.1,HFOC
282800:5394,293:293,1476115841,STABLE BEAMS,6500,10255.989515616,9895.320100248,33.1,HFOC
282800:5394,294:294,1476115865,STABLE BEAMS,6500,10260.646961716,9911.845034011,33.1,HFOC
282800:5394,295:295,1476115888,STABLE BEAMS,6500,10257.626239106,9899.726618458,33.1,HFOC
282800:5394,296:296,1476115911,STABLE BEAMS,6500,10267.437498622,9885.675172297,33.1,HFOC
282800:5394,297:297,1476115935,STABLE BEAMS,6500,10284.304477159,8492.587247061,33.1,HFOC
282800:5394,298:298,1476115958,STABLE BEAMS,6500,10239.068826759,6947.203282411,33.0,HFOC
282800:5394,299:299,1476115981,STABLE BEAMS,6500,9275.592798625,9064.019230808,29.9,HFOC
282800:5394,300:300,1476116005,STABLE BEAMS,6500,10630.676014890,10118.598605241,34.3,HFOC
282800:5394,301:301,1476116028,STABLE BEAMS,6500,10397.436785105,10023.450216157,33.5,HFOC
282800:5394,302:302,1476116051,STABLE BEAMS,6500,9038.259528916,8832.499296714,29.1,HFOC
282800:5394,303:303,1476116074,STABLE BEAMS,6500,10137.881006258,9839.651667800,32.7,HFOC
282800:5394,304:304,1476116098,STABLE BEAMS,6500,9055.259861545,8821.995788867,29.2,HFOC
282800:5394,305:305,1476116121,STABLE BEAMS,6500,10842.310878140,10165.916219014,34.9,HFOC
282800:5394,306:306,1476116144,STABLE BEAMS,6500,11096.536316869,10228.663852087,35.8,HFOC
282800:5394,307:307,1476116168,STABLE BEAMS,6500,11090.864089657,10188.314500914,35.7,HFOC
282800:5394,308:308,1476116191,STABLE BEAMS,6500,11077.318709512,10107.642244774,35.7,HFOC
282800:5394,309:309,1476116214,STABLE BEAMS,6500,11073.113307147,8098.330379048,35.7,HFOC
282800:5394,310:310,1476116238,STABLE BEAMS,6500,11069.619249606,10149.371180747,35.7,HFOC
282800:5394,311:311,1476116261,STABLE BEAMS,6500,11066.746095709,10154.100571215,35.7,HFOC
282800:5394,312:312,1476116284,STABLE BEAMS,6500,11049.179514457,10562.978285064,35.6,HFOC
282800:5394,313:313,1476116308,STABLE BEAMS,6500,11040.047296048,10561.779778055,35.6,HFOC
282800:5394,314:314,1476116331,STABLE BEAMS,6500,11034.128820749,10659.264543275,35.6,HFOC
282800:5394,315:315,1476116354,STABLE BEAMS,6500,11032.230991146,10695.789451381,35.6,HFOC
282800:5394,316:316,1476116378,STABLE BEAMS,6500,11048.879926369,10727.126828210,35.6,HFOC
282800:5394,317:317,1476116401,STABLE BEAMS,6500,11037.124125502,10536.110837410,35.6,HFOC
282800:5394,318:318,1476116424,STABLE BEAMS,6500,11025.972659461,10677.814203796,35.5,HFOC
282800:5394,319:319,1476116448,STABLE BEAMS,6500,11023.065151813,10708.373222138,35.5,HFOC
282800:5394,320:320,1476116471,STABLE BEAMS,6500,11015.055219084,9763.556754855,35.5,HFOC
282800:5394,321:321,1476116494,STABLE BEAMS,6500,11018.743738025,10696.562843586,35.5,HFOC
282800:5394,322:322,1476116517,STABLE BEAMS,6500,11000.994041813,9756.587528439,35.5,HFOC
282800:5394,323:323,1476116541,STABLE BEAMS,6500,11006.748063584,10709.135179663,35.5,HFOC
282800:5394,324:324,1476116564,STABLE BEAMS,6500,10995.910068264,10536.158591623,35.4,HFOC
282800:5394,325:325,1476116587,STABLE BEAMS,6500,10992.585235949,10710.154593260,35.4,HFOC
282800:5394,326:326,1476116611,STABLE BEAMS,6500,10987.987613562,10694.771225624,35.4,HFOC
282800:5394,327:327,1476116634,STABLE BEAMS,6500,10979.185489582,10687.086623971,35.4,HFOC
282800:5394,328:328,1476116657,STABLE BEAMS,6500,10966.806204282,10702.878400018,35.3,HFOC
282800:5394,329:329,1476116681,STABLE BEAMS,6500,10965.787769122,10692.963019584,35.3,HFOC
282800:5394,330:330,1476116704,STABLE BEAMS,6500,10966.542296170,10689.538166670,35.3,HFOC
282800:5394,331:331,1476116727,STABLE BEAMS,6500,10962.017334335,10382.286232577,35.3,HFOC
282800:5394,332:332,1476116751,STABLE BEAMS,6500,10954.249094889,10502.109094670,35.3,HFOC
282800:5394,333:333,1476116774,STABLE BEAMS,6500,10949.941940183,10676.523249782,35.3,HFOC
282800:5394,334:334,1476116797,STABLE BEAMS,6500,10945.914784050,10644.134854153,35.3,HFOC
282800:5394,335:335,1476116820,STABLE BEAMS,6500,10941.317512042,10640.280023275,35.3,HFOC
282800:5394,336:336,1476116844,STABLE BEAMS,6500,10933.605076517,10663.852233940,35.2,HFOC
282800:5394,337:337,1476116867,STABLE BEAMS,6500,10928.295074207,10524.711524555,35.2,HFOC
282800:5394,338:338,1476116890,STABLE BEAMS,6500,10918.647610075,10635.006125671,35.2,HFOC
282800:5394,339:339,1476116914,STABLE BEAMS,6500,10913.444649248,10618.963794160,35.2,HFOC
282800:5394,340:340,1476116937,STABLE BEAMS,6500,10907.758401725,10640.020777921,35.2,HFOC
282800:5394,341:341,1476116960,STABLE BEAMS,6500,10899.328222948,10647.585717352,35.1,HFOC
282800:5394,342:342,1476116984,STABLE BEAMS,6500,10894.321638227,10630.244213271,35.1,HFOC
282800:5394,343:343,1476117007,STABLE BEAMS,6500,10889.798870140,10624.429950782,35.1,HFOC
282800:5394,344:344,1476117030,STABLE BEAMS,6500,10883.694519420,10633.781035396,35.1,HFOC
282800:5394,345:345,1476117054,STABLE BEAMS,6500,10880.384590805,10630.689419925,35.1,HFOC
282800:5394,346:346,1476117077,STABLE BEAMS,6500,10873.839922289,10623.036862000,35.0,HFOC
282800:5394,347:347,1476117100,STABLE BEAMS,6500,10869.301240903,10552.793241356,35.0,HFOC
282800:5394,348:348,1476117123,STABLE BEAMS,6500,10864.922934067,10562.338734150,35.0,HFOC
282800:5394,349:349,1476117147,STABLE BEAMS,6500,10858.636448031,9308.741385656,35.0,HFOC
282800:5394,350:350,1476117170,STABLE BEAMS,6500,10856.433886427,10460.712194849,35.0,HFOC
282800:5394,351:351,1476117193,STABLE BEAMS,6500,10848.924961762,10591.129707181,35.0,HFOC
282800:5394,352:352,1476117217,STABLE BEAMS,6500,10832.021024364,10550.027196678,34.9,HFOC
282800:5394,353:353,1476117240,STABLE BEAMS,6500,10844.873198535,10602.782232963,35.0,HFOC
282800:5394,354:354,1476117263,STABLE BEAMS,6500,10841.252145746,10566.682973575,34.9,HFOC
282800:5394,355:355,1476117287,STABLE BEAMS,6500,10827.667693281,10513.475698541,34.9,HFOC
282800:5394,356:356,1476117310,STABLE BEAMS,6500,10815.064525683,10502.505098863,34.9,HFOC
282800:5394,357:357,1476117333,STABLE BEAMS,6500,10817.935469094,10540.637275677,34.9,HFOC
282800:5394,358:358,1476117357,STABLE BEAMS,6500,10809.596697200,10491.552756009,34.8,HFOC
282800:5394,359:359,1476117380,STABLE BEAMS,6500,10803.528261002,10526.822857872,34.8,HFOC
282800:5394,360:360,1476117403,STABLE BEAMS,6500,10796.926654366,10482.355421419,34.8,HFOC
282800:5394,361:361,1476117427,STABLE BEAMS,6500,10791.249889334,10462.258068904,34.8,HFOC
282800:5394,362:362,1476117450,STABLE BEAMS,6500,10786.786118201,10517.067698053,34.8,HFOC
282800:5394,363:363,1476117473,STABLE BEAMS,6500,10783.347316166,10509.866269378,34.8,HFOC
282800:5394,364:364,1476117497,STABLE BEAMS,6500,10774.024953604,10329.368873523,34.7,HFOC
282800:5394,365:365,1476117520,STABLE BEAMS,6500,10774.110063197,10494.744789423,34.7,HFOC
282800:5394,366:366,1476117543,STABLE BEAMS,6500,10758.821265296,10477.522745021,34.7,HFOC
282800:5394,367:367,1476117566,STABLE BEAMS,6500,10766.614179562,10497.094099159,34.7,HFOC
282800:5394,368:368,1476117590,STABLE BEAMS,6500,10367.498934528,10121.900163177,33.4,HFOC
282800:5394,369:369,1476117613,STABLE BEAMS,6500,10440.263362042,10213.866381847,33.7,HFOC
282800:5394,370:370,1476117636,STABLE BEAMS,6500,10138.392457032,9918.180987074,32.7,HFOC
282800:5394,371:371,1476117660,STABLE BEAMS,6500,10281.864468975,10043.229267489,33.1,HFOC
282800:5394,372:372,1476117683,STABLE BEAMS,6500,10558.238015740,10307.761368727,34.0,HFOC
282800:5394,373:373,1476117706,STABLE BEAMS,6500,10720.340286097,10476.579746910,34.6,HFOC
282800:5394,374:374,1476117730,STABLE BEAMS,6500,10731.482997593,10489.155221389,34.6,HFOC
282800:5394,375:375,1476117753,STABLE BEAMS,6500,10721.214222039,10493.163816885,34.6,HFOC
282800:5394,376:376,1476117776,STABLE BEAMS,6500,10714.620335343,10473.307924925,34.5,HFOC
282800:5394,377:377,1476117800,STABLE BEAMS,6500,10704.788402378,1775.384515577,34.5,HFOC
282800:5394,378:378,1476117823,STABLE BEAMS,6500,10699.113820789,0.029972693,34.5,HFOC
282800:5394,379:379,1476117846,STABLE BEAMS,6500,10694.749600476,0.038247405,34.5,HFOC
282800:5394,380:380,1476117869,STABLE BEAMS,6500,10691.408837714,0,34.5,HFOC
282800:5394,381:381,1476117893,STABLE BEAMS,6500,10685.862128995,0,34.4,HFOC
282800:5394,382:0,1476117916,STABLE BEAMS,6500,10680.015498521,0,34.4,HFOC
282800:5394,383:0,1476117939,STABLE BEAMS,6500,10673.628922735,0,34.4,HFOC
282800:5394,384:0,1476117963,STABLE BEAMS,6500,10666.720931740,0,34.4,HFOC
282800:5394,385:0,1476117986,STABLE BEAMS,6500,10662.485992246,0,34.4,HFOC
282800:5394,386:0,1476118009,STABLE BEAMS,6500,10654.564252718,0,34.3,HFOC
282800:5394,387:0,1476118033,STABLE BEAMS,6500,10649.413979498,0,34.3,HFOC
282800:5394,388:0,1476118056,STABLE BEAMS,6500,10644.644120919,0,34.3,HFOC
282800:5394,389:0,1476118079,STABLE BEAMS,6500,10638.100565069,0,34.3,HFOC
282807:5394,1:1,1476118083,STABLE BEAMS,6500,10637.491327204,10194.316164659,34.3,HFOC
282807:5394,2:2,1476118107,STABLE BEAMS,6500,10622.118363811,10306.999167205,34.2,HFOC
282807:5394,3:3,1476118130,STABLE BEAMS,6500,10638.414819834,10266.371060606,34.3,HFOC
282807:5394,4:4,1476118153,STABLE BEAMS,6500,10627.465855057,10060.710420023,34.3,HFOC
282807:5394,5:5,1476118177,STABLE BEAMS,6500,10613.183896033,10368.294389832,34.2,HFOC
282807:5394,6:6,1476118200,STABLE BEAMS,6500,10604.186875591,10347.378563949,34.2,HFOC
282807:5394,7:7,1476118223,STABLE BEAMS,6500,10598.137343139,10344.909704962,34.2,HFOC
282807:5394,8:8,1476118246,STABLE BEAMS,6500,10597.332528933,10356.899898177,34.2,HFOC
282807:5394,9:9,1476118270,STABLE BEAMS,6500,10592.080250730,10354.512252212,34.1,HFOC
282807:5394,10:10,1476118293,STABLE BEAMS,6500,10588.706324603,10332.942156191,34.1,HFOC
282807:5394,11:11,1476118316,STABLE BEAMS,6500,10579.727650463,10328.149220983,34.1,HFOC
282807:5394,12:12,1476118340,STABLE BEAMS,6500,10573.899257040,10163.366065567,34.1,HFOC
282807:5394,13:13,1476118363,STABLE BEAMS,6500,10571.189808067,10329.719468573,34.1,HFOC
282807:5394,14:14,1476118386,STABLE BEAMS,6500,10567.562810381,10302.338161274,34.1,HFOC
282807:5394,15:15,1476118410,STABLE BEAMS,6500,10560.976058965,10321.041366822,34.0,HFOC
282807:5394,16:16,1476118433,STABLE BEAMS,6500,10553.130639916,10315.828724581,34.0,HFOC
282807:5394,17:17,1476118456,STABLE BEAMS,6500,10549.953612120,10311.612079344,34.0,HFOC
282807:5394,18:18,1476118480,STABLE BEAMS,6500,10539.650043100,10302.263945466,34.0,HFOC
282807:5394,19:19,1476118503,STABLE BEAMS,6500,10544.915795222,10285.361600292,34.0,HFOC
282807:5394,20:20,1476118526,STABLE BEAMS,6500,10534.881728491,10305.435133553,34.0,HFOC
282807:5394,21:21,1476118549,STABLE BEAMS,6500,10522.393928864,10313.825488903,33.9,HFOC
282807:5394,22:22,1476118573,STABLE BEAMS,6500,10523.327786282,10301.277028624,33.9,HFOC
282807:5394,23:23,1476118596,STABLE BEAMS,6500,10518.510322749,10283.748295961,33.9,HFOC
282807:5394,24:24,1476118619,STABLE BEAMS,6500,10513.467792672,10307.275338349,33.9,HFOC
282807:5394,25:25,1476118643,STABLE BEAMS,6500,10509.888576377,10249.232408681,33.9,HFOC
282807:5394,26:26,1476118666,STABLE BEAMS,6500,10502.562756672,10284.896060777,33.9,HFOC
282807:5394,27:27,1476118689,STABLE BEAMS,6500,10500.035375748,10282.131291126,33.8,HFOC
282807:5394,28:28,1476118713,STABLE BEAMS,6500,10486.096769311,10281.707783322,33.8,HFOC
282807:5394,29:29,1476118736,STABLE BEAMS,6500,10500.545776283,10244.283215251,33.8,HFOC
282807:5394,30:30,1476118759,STABLE BEAMS,6500,10487.503582210,10115.767990874,33.8,HFOC
282807:5394,31:31,1476118783,STABLE BEAMS,6500,10474.695394898,10250.333095868,33.8,HFOC
282807:5394,32:32,1476118806,STABLE BEAMS,6500,10468.671017690,9950.027842344,33.7,HFOC
282807:5394,33:33,1476118829,STABLE BEAMS,6500,10462.517836738,10186.146123979,33.7,HFOC
282807:5394,34:34,1476118852,STABLE BEAMS,6500,10460.626733368,10222.029141451,33.7,HFOC
282807:5394,35:35,1476118876,STABLE BEAMS,6500,10454.382606181,9995.935875777,33.7,HFOC
282807:5394,36:36,1476118899,STABLE BEAMS,6500,10453.537398781,9999.044604220,33.7,HFOC
282807:5394,37:37,1476118922,STABLE BEAMS,6500,10445.802343758,10008.546201572,33.7,HFOC
282807:5394,38:38,1476118946,STABLE BEAMS,6500,10453.566685426,10017.065603916,33.7,HFOC
282807:5394,39:39,1476118969,STABLE BEAMS,6500,10440.532266696,10043.499803701,33.7,HFOC
282807:5394,40:40,1476118992,STABLE BEAMS,6500,10441.599086846,10005.153628289,33.7,HFOC
282807:5394,41:41,1476119016,STABLE BEAMS,6500,10428.737518121,10007.015334077,33.6,HFOC
282807:5394,42:42,1476119039,STABLE BEAMS,6500,10425.286757879,10013.678486227,33.6,HFOC
282807:5394,43:43,1476119062,STABLE BEAMS,6500,10421.896177389,9978.793281667,33.6,HFOC
282807:5394,44:44,1476119086,STABLE BEAMS,6500,10420.039664433,10020.246128089,33.6,HFOC
282807:5394,45:45,1476119109,STABLE BEAMS,6500,10405.090144365,10003.912126066,33.5,HFOC
282807:5394,46:46,1476119132,STABLE BEAMS,6500,10420.809115662,10013.988344463,33.6,HFOC
282807:5394,47:47,1476119156,STABLE BEAMS,6500,10373.679120533,9886.198339116,33.4,HFOC
282807:5394,48:48,1476119179,STABLE BEAMS,6500,10331.836911678,9931.176165879,33.3,HFOC
282807:5394,49:49,1476119202,STABLE BEAMS,6500,10329.422139340,9917.282994233,33.3,HFOC
282807:5394,50:50,1476119225,STABLE BEAMS,6500,10327.452112491,9955.479067794,33.3,HFOC
282807:5394,51:51,1476119249,STABLE BEAMS,6500,10328.689768052,9929.220582995,33.3,HFOC
282807:5394,52:52,1476119272,STABLE BEAMS,6500,10320.805698038,9944.690740083,33.3,HFOC
282807:5394,53:53,1476119295,STABLE BEAMS,6500,10313.668491911,9929.469384516,33.2,HFOC
282807:5394,54:54,1476119319,STABLE BEAMS,6500,10335.822412844,9975.273376600,33.3,HFOC
282807:5394,55:55,1476119342,STABLE BEAMS,6500,10313.269935959,9925.569483867,33.2,HFOC
282807:5394,56:56,1476119365,STABLE BEAMS,6500,10292.810617577,9902.393875462,33.2,HFOC
282807:5394,57:57,1476119389,STABLE BEAMS,6500,10281.780491147,9921.551080142,33.1,HFOC
282807:5394,58:58,1476119412,STABLE BEAMS,6500,10279.234091447,9755.337073196,33.1,HFOC
282807:5394,59:59,1476119435,STABLE BEAMS,6500,10273.231221010,9913.493841663,33.1,HFOC
282807:5394,60:60,1476119459,STABLE BEAMS,6500,10271.903244478,9887.867842528,33.1,HFOC
282807:5394,61:61,1476119482,STABLE BEAMS,6500,10273.658799065,9905.955976498,33.1,HFOC
282807:5394,62:62,1476119505,STABLE BEAMS,6500,10267.338817654,9927.350126065,33.1,HFOC
282807:5394,63:63,1476119529,STABLE BEAMS,6500,10254.973152030,9941.514280836,33.1,HFOC
282807:5394,64:64,1476119552,STABLE BEAMS,6500,10242.642759578,9933.578088001,33.0,HFOC
282807:5394,65:65,1476119575,STABLE BEAMS,6500,10240.074859807,9917.714142906,33.0,HFOC
282807:5394,66:66,1476119598,STABLE BEAMS,6500,10232.572724714,9924.400300001,33.0,HFOC
282807:5394,67:67,1476119622,STABLE BEAMS,6500,10229.970929598,9921.096663627,33.0,HFOC
282807:5394,68:68,1476119645,STABLE BEAMS,6500,10231.595374012,9923.376152656,33.0,HFOC
282807:5394,69:69,1476119668,STABLE BEAMS,6500,10232.445193912,9912.003757539,33.0,HFOC
282807:5394,70:70,1476119692,STABLE BEAMS,6500,10231.369693843,9935.766530780,33.0,HFOC
282807:5394,71:71,1476119715,STABLE BEAMS,6500,10211.609080556,9886.808565539,32.9,HFOC
282807:5394,72:72,1476119738,STABLE BEAMS,6500,10205.175511076,9878.930630675,32.9,HFOC
282807:5394,73:73,1476119762,STABLE BEAMS,6500,10201.742407667,9859.899088547,32.9,HFOC
282807:5394,74:74,1476119785,STABLE BEAMS,6500,10199.416919925,9871.669348403,32.9,HFOC
282807:5394,75:75,1476119808,STABLE BEAMS,6500,10196.007622738,9868.538630151,32.9,HFOC
282807:5394,76:76,1476119832,STABLE BEAMS,6500,10198.299715563,9869.937589587,32.9,HFOC
282807:5394,77:77,1476119855,STABLE BEAMS,6500,10196.191675237,9705.368235293,32.9,HFOC
282807:5394,78:78,1476119878,STABLE BEAMS,6500,10190.682223946,9377.173214471,32.8,HFOC
282807:5394,79:79,1476119901,STABLE BEAMS,6500,10176.709805413,9860.266322114,32.8,HFOC
282807:5394,80:80,1476119925,STABLE BEAMS,6500,10167.514381670,9842.804139477,32.8,HFOC
282807:5394,81:81,1476119948,STABLE BEAMS,6500,10164.166953261,9697.885587691,32.8,HFOC
282807:5394,82:82,1476119971,STABLE BEAMS,6500,10167.014925685,9813.376761554,32.8,HFOC
282807:5394,83:83,1476119995,STABLE BEAMS,6500,10179.303136702,9860.612785017,32.8,HFOC
282807:5394,84:84,1476120018,STABLE BEAMS,6500,10153.719986855,9802.070066341,32.7,HFOC
282807:5394,85:85,1476120041,STABLE BEAMS,6500,10145.289292351,9832.482664605,32.7,HFOC
282807:5394,86:86,1476120065,STABLE BEAMS,6500,10144.782015301,9866.199427571,32.7,HFOC
282807:5394,87:87,1476120088,STABLE BEAMS,6500,10143.932817594,9879.690646963,32.7,HFOC
282807:5394,88:88,1476120111,STABLE BEAMS,6500,10135.808677151,9845.777819743,32.7,HFOC
282807:5394,89:89,1476120135,STABLE BEAMS,6500,10131.167032114,9730.578269573,32.7,HFOC
282807:5394,90:90,1476120158,STABLE BEAMS,6500,10129.641326385,9854.476965499,32.7,HFOC
282807:5394,91:91,1476120181,STABLE BEAMS,6500,10136.600301727,9859.964590839,32.7,HFOC
282807:5394,92:92,1476120205,STABLE BEAMS,6500,10122.736941853,8952.579576015,32.6,HFOC
282807:5394,93:93,1476120228,STABLE BEAMS,6500,10109.510070473,8716.538810898,32.6,HFOC
282807:5394,94:94,1476120251,STABLE BEAMS,6500,10105.654423443,9710.294946601,32.6,HFOC
282807:5394,95:95,1476120275,STABLE BEAMS,6500,10102.804347489,9821.853206847,32.6,HFOC
282807:5394,96:96,1476120298,STABLE BEAMS,6500,10101.243818892,9833.150561432,32.6,HFOC
282807:5394,97:97,1476120321,STABLE BEAMS,6500,10098.121471061,9829.948947193,32.5,HFOC
