#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
274161:4958,378:378,1464461566,STABLE BEAMS,6500,3564.177167156,3453.571743462,17.5,HFOC
274161:4958,379:379,1464461589,STABLE BEAMS,6500,3565.148682181,3454.534904393,17.5,HFOC
274161:4958,380:380,1464461612,STABLE BEAMS,6500,3562.937073693,3452.329736934,17.5,HFOC
274161:4958,381:381,1464461636,STABLE BEAMS,6500,3559.800718290,3401.260034016,17.4,HFOC
274161:4958,382:382,1464461659,STABLE BEAMS,6500,3554.119133135,3444.727044656,17.4,HFOC
274161:4958,383:383,1464461682,STABLE BEAMS,6500,3551.210832648,3441.160380338,17.4,HFOC
274161:4958,384:384,1464461706,STABLE BEAMS,6500,3551.178022023,3441.700701759,17.4,HFOC
274161:4958,385:385,1464461729,STABLE BEAMS,6500,3548.697624259,3438.939065983,17.4,HFOC
274161:4958,386:386,1464461752,STABLE BEAMS,6500,3546.315134291,3437.100360162,17.4,HFOC
274161:4958,387:387,1464461776,STABLE BEAMS,6500,3546.457121079,3437.557978567,17.4,HFOC
274161:4958,388:388,1464461799,STABLE BEAMS,6500,3547.327871233,3289.954041523,17.4,HFOC
274161:4958,389:389,1464461822,STABLE BEAMS,6500,3546.839539634,3438.003625004,17.4,HFOC
274161:4958,390:390,1464461845,STABLE BEAMS,6500,3545.786170409,3436.890683164,17.4,HFOC
274161:4958,391:391,1464461869,STABLE BEAMS,6500,3544.431224191,3435.819484622,17.4,HFOC
274161:4958,392:392,1464461892,STABLE BEAMS,6500,3543.598403867,3434.493018065,17.4,HFOC
274161:4958,393:393,1464461915,STABLE BEAMS,6500,3543.898650916,3435.462751335,17.4,HFOC
274161:4958,394:394,1464461939,STABLE BEAMS,6500,3542.551738658,3433.733407205,17.4,HFOC
274161:4958,395:395,1464461962,STABLE BEAMS,6500,3543.414484737,3430.659302933,17.4,HFOC
274161:4958,396:396,1464461985,STABLE BEAMS,6500,3542.237179149,3433.914124490,17.4,HFOC
274161:4958,397:397,1464462009,STABLE BEAMS,6500,3539.872347065,3431.696472828,17.3,HFOC
274161:4958,398:398,1464462032,STABLE BEAMS,6500,3539.657854827,3431.189589771,17.3,HFOC
274161:4958,399:399,1464462055,STABLE BEAMS,6500,3540.327000258,3432.199601736,17.3,HFOC
274161:4958,400:400,1464462079,STABLE BEAMS,6500,3541.928465501,3433.637229662,17.4,HFOC
274161:4958,401:401,1464462102,STABLE BEAMS,6500,3540.417020077,3432.189563161,17.3,HFOC
274161:4958,402:402,1464462125,STABLE BEAMS,6500,3540.799194908,3432.384337930,17.3,HFOC
274161:4958,403:403,1464462149,STABLE BEAMS,6500,3541.209312180,3428.736983242,17.3,HFOC
274161:4958,404:404,1464462172,STABLE BEAMS,6500,3541.607074784,3433.475371982,17.4,HFOC
274161:4958,405:405,1464462195,STABLE BEAMS,6500,3540.254854204,3427.742096809,17.3,HFOC
274161:4958,406:406,1464462218,STABLE BEAMS,6500,3537.960059121,3430.312474249,17.3,HFOC
274161:4958,407:407,1464462242,STABLE BEAMS,6500,3538.253540633,3430.419510751,17.3,HFOC
274161:4958,408:408,1464462265,STABLE BEAMS,6500,3539.177191340,3430.810521430,17.3,HFOC
274161:4958,409:409,1464462288,STABLE BEAMS,6500,3539.372187650,3430.908496792,17.3,HFOC
274161:4958,410:410,1464462312,STABLE BEAMS,6500,3536.240710038,3424.238585773,17.3,HFOC
274161:4958,411:411,1464462335,STABLE BEAMS,6500,3534.818024338,3427.150502457,17.3,HFOC
274161:4958,412:412,1464462358,STABLE BEAMS,6500,3539.084242628,3431.512955507,17.3,HFOC
274161:4958,413:413,1464462382,STABLE BEAMS,6500,3543.317975459,3430.642292035,17.4,HFOC
274161:4958,414:414,1464462405,STABLE BEAMS,6500,3543.400836980,3434.211363606,17.4,HFOC
274161:4958,415:415,1464462428,STABLE BEAMS,6500,3541.629172543,3432.831554116,17.4,HFOC
274161:4958,416:416,1464462452,STABLE BEAMS,6500,3539.531433643,3427.012012436,17.3,HFOC
274161:4958,417:417,1464462475,STABLE BEAMS,6500,3538.899644284,3426.889016948,17.3,HFOC
274161:4958,418:418,1464462498,STABLE BEAMS,6500,3539.866172311,3432.829997736,17.3,HFOC
274161:4958,419:419,1464462522,STABLE BEAMS,6500,3539.722527657,3389.532567585,17.3,HFOC
274161:4958,420:420,1464462545,STABLE BEAMS,6500,3538.521018927,3430.398561142,17.3,HFOC
274161:4958,421:421,1464462568,STABLE BEAMS,6500,3538.216164972,3429.292938405,17.3,HFOC
274161:4958,422:422,1464462591,STABLE BEAMS,6500,3538.817419636,3430.307707670,17.3,HFOC
274161:4958,423:423,1464462615,STABLE BEAMS,6500,3539.348788163,3427.674536713,17.3,HFOC
274161:4958,424:424,1464462638,STABLE BEAMS,6500,3536.926187019,3428.825515574,17.3,HFOC
274161:4958,425:425,1464462661,STABLE BEAMS,6500,3533.415421111,3426.085827881,17.3,HFOC
274161:4958,426:426,1464462685,STABLE BEAMS,6500,3533.198604647,3426.215603050,17.3,HFOC
274161:4958,427:427,1464462708,STABLE BEAMS,6500,3534.571639265,3427.271714948,17.3,HFOC
274161:4958,428:428,1464462731,STABLE BEAMS,6500,3535.328340181,3427.935386017,17.3,HFOC
274161:4958,429:429,1464462755,STABLE BEAMS,6500,3534.646725180,3427.721937369,17.3,HFOC
274161:4958,430:430,1464462778,STABLE BEAMS,6500,3532.406739136,3421.409782019,17.3,HFOC
274161:4958,431:431,1464462801,STABLE BEAMS,6500,3531.110320465,3422.620736257,17.3,HFOC
274161:4958,432:432,1464462825,STABLE BEAMS,6500,3532.440221582,3376.281639383,17.3,HFOC
274161:4958,433:433,1464462848,STABLE BEAMS,6500,3532.974310009,3424.395145591,17.3,HFOC
274161:4958,434:434,1464462871,STABLE BEAMS,6500,3532.731484685,3424.592452581,17.3,HFOC
274161:4958,435:435,1464462894,STABLE BEAMS,6500,3527.643702330,3419.343963055,17.3,HFOC
274161:4958,436:436,1464462918,STABLE BEAMS,6500,3522.692234573,3415.017264791,17.3,HFOC
274161:4958,437:437,1464462941,STABLE BEAMS,6500,3523.673947766,3415.858949332,17.3,HFOC
274161:4958,438:438,1464462964,STABLE BEAMS,6500,3524.911202617,3413.342263427,17.3,HFOC
274161:4958,439:439,1464462988,STABLE BEAMS,6500,3524.036512932,3411.959739252,17.3,HFOC
274161:4958,440:440,1464463011,STABLE BEAMS,6500,3523.907095585,3416.165547082,17.3,HFOC
274161:4958,441:441,1464463034,STABLE BEAMS,6500,3522.695486412,3366.999933080,17.3,HFOC
274161:4958,442:442,1464463058,STABLE BEAMS,6500,3522.049989080,3414.368336757,17.3,HFOC
274161:4958,443:443,1464463081,STABLE BEAMS,6500,3522.922463842,3415.373087071,17.3,HFOC
274161:4958,444:444,1464463104,STABLE BEAMS,6500,3521.006756237,3413.806373332,17.3,HFOC
274161:4958,445:445,1464463128,STABLE BEAMS,6500,3518.031640463,3406.196470154,17.2,HFOC
274161:4958,446:446,1464463151,STABLE BEAMS,6500,3517.728192298,3399.051762306,17.2,HFOC
274161:4958,447:447,1464463174,STABLE BEAMS,6500,3518.837892605,3407.708046054,17.2,HFOC
274161:4958,448:448,1464463198,STABLE BEAMS,6500,3519.814861195,3413.384545882,17.2,HFOC
274161:4958,449:449,1464463221,STABLE BEAMS,6500,3518.616736579,3407.762939668,17.2,HFOC
274161:4958,450:450,1464463244,STABLE BEAMS,6500,3516.429800697,3405.071619936,17.2,HFOC
274161:4958,451:451,1464463267,STABLE BEAMS,6500,3515.265686016,3408.425486794,17.2,HFOC
274161:4958,452:452,1464463291,STABLE BEAMS,6500,3516.683173878,3409.758835167,17.2,HFOC
274161:4958,453:453,1464463314,STABLE BEAMS,6500,3516.104217706,3409.773200853,17.2,HFOC
274161:4958,454:454,1464463337,STABLE BEAMS,6500,3516.163740152,3409.274711871,17.2,HFOC
274161:4958,455:455,1464463361,STABLE BEAMS,6500,3515.454666818,3404.452057902,17.2,HFOC
274161:4958,456:456,1464463384,STABLE BEAMS,6500,3515.912639150,3406.952519285,17.2,HFOC
274161:4958,457:457,1464463407,STABLE BEAMS,6500,3516.243753733,3409.261765705,17.2,HFOC
274161:4958,458:458,1464463431,STABLE BEAMS,6500,3514.762164738,3404.844038843,17.2,HFOC
274161:4958,459:459,1464463454,STABLE BEAMS,6500,3512.412605511,3406.458330948,17.2,HFOC
274161:4958,460:460,1464463477,STABLE BEAMS,6500,3511.795175435,3406.522015119,17.2,HFOC
274161:4958,461:461,1464463501,STABLE BEAMS,6500,3403.413462947,3304.090391556,16.7,HFOC
274161:4958,462:462,1464463524,STABLE BEAMS,6500,3475.294319437,3372.406582698,17.0,HFOC
274161:4958,463:463,1464463547,STABLE BEAMS,6500,3486.016314553,3377.565048835,17.1,HFOC
274161:4958,464:464,1464463571,STABLE BEAMS,6500,3490.344272009,3318.876893909,17.1,HFOC
274161:4958,465:465,1464463594,STABLE BEAMS,6500,3244.414974321,3061.030293700,15.9,HFOC
274161:4958,466:466,1464463617,STABLE BEAMS,6500,3518.700320751,3411.716892425,17.2,HFOC
274161:4958,467:467,1464463640,STABLE BEAMS,6500,3550.554612979,3441.333728331,17.4,HFOC
274161:4958,468:468,1464463664,STABLE BEAMS,6500,3549.435431169,3308.821154458,17.4,HFOC
274161:4958,469:469,1464463687,STABLE BEAMS,6500,3547.873376129,3434.243763335,17.4,HFOC
274161:4958,470:470,1464463710,STABLE BEAMS,6500,3547.691109129,3434.354376093,17.4,HFOC
274161:4958,471:471,1464463734,STABLE BEAMS,6500,3547.502018066,3438.412574802,17.4,HFOC
274161:4958,472:472,1464463757,STABLE BEAMS,6500,3547.289857697,3438.061094724,17.4,HFOC
274161:4958,473:473,1464463780,STABLE BEAMS,6500,3546.512031111,3437.497125333,17.4,HFOC
274161:4958,474:474,1464463804,STABLE BEAMS,6500,3545.111954640,3435.784901161,17.4,HFOC
274161:4958,475:475,1464463827,STABLE BEAMS,6500,3544.395806265,3435.719000450,17.4,HFOC
274161:4958,476:476,1464463850,STABLE BEAMS,6500,3544.255108934,3435.163726714,17.4,HFOC
274161:4958,477:477,1464463874,STABLE BEAMS,6500,3545.763101121,3436.557607129,17.4,HFOC
274161:4958,478:478,1464463897,STABLE BEAMS,6500,3543.307577134,3431.523689396,17.4,HFOC
274161:4958,479:479,1464463920,STABLE BEAMS,6500,3542.991726182,3435.161817055,17.4,HFOC
274161:4958,480:480,1464463943,STABLE BEAMS,6500,3542.314194557,3430.904442301,17.4,HFOC
274161:4958,481:481,1464463967,STABLE BEAMS,6500,3541.959986943,3432.806013279,17.4,HFOC
274161:4958,482:482,1464463990,STABLE BEAMS,6500,3541.088422442,3424.590894044,17.3,HFOC
274161:4958,483:483,1464464013,STABLE BEAMS,6500,3540.496965237,3427.174453991,17.3,HFOC
274161:4958,484:484,1464464037,STABLE BEAMS,6500,3540.272078279,3426.761574695,17.3,HFOC
274161:4958,485:485,1464464060,STABLE BEAMS,6500,3539.097567462,3419.409060009,17.3,HFOC
274161:4958,486:486,1464464083,STABLE BEAMS,6500,3539.361137895,3431.542829452,17.3,HFOC
274161:4958,487:487,1464464107,STABLE BEAMS,6500,3537.862556286,3426.324384842,17.3,HFOC
274161:4958,488:488,1464464130,STABLE BEAMS,6500,3537.662024403,3429.626996574,17.3,HFOC
274161:4958,489:489,1464464153,STABLE BEAMS,6500,3537.851180933,3429.809355127,17.3,HFOC
274161:4958,490:490,1464464177,STABLE BEAMS,6500,3537.279807364,3429.518589787,17.3,HFOC
274161:4958,491:491,1464464200,STABLE BEAMS,6500,3536.455553110,3424.565206282,17.3,HFOC
274161:4958,492:492,1464464223,STABLE BEAMS,6500,3536.556311026,3429.047164596,17.3,HFOC
274161:4958,493:493,1464464246,STABLE BEAMS,6500,3535.819794919,3427.745154010,17.3,HFOC
274161:4958,494:494,1464464270,STABLE BEAMS,6500,3533.200880091,3426.149734702,17.3,HFOC
274161:4958,495:495,1464464293,STABLE BEAMS,6500,3532.335223100,3424.897186518,17.3,HFOC
274161:4958,496:496,1464464316,STABLE BEAMS,6500,3536.000837940,3427.912364576,17.3,HFOC
274161:4958,497:497,1464464340,STABLE BEAMS,6500,3533.022419733,3421.535933763,17.3,HFOC
274161:4958,498:498,1464464363,STABLE BEAMS,6500,3532.801374382,3425.515938643,17.3,HFOC
274161:4958,499:499,1464464386,STABLE BEAMS,6500,3532.523439916,3424.702259123,17.3,HFOC
274161:4958,500:500,1464464410,STABLE BEAMS,6500,3531.793320735,3424.078109764,17.3,HFOC
274161:4958,501:501,1464464433,STABLE BEAMS,6500,3531.432480185,3423.804787427,17.3,HFOC
274161:4958,502:502,1464464456,STABLE BEAMS,6500,3530.411048986,3423.349094215,17.3,HFOC
274161:4958,503:503,1464464480,STABLE BEAMS,6500,3529.943232918,3373.954144629,17.3,HFOC
274161:4958,504:504,1464464503,STABLE BEAMS,6500,3529.687052398,3421.485631938,17.3,HFOC
274161:4958,505:505,1464464526,STABLE BEAMS,6500,3529.471832965,3420.952496618,17.3,HFOC
274161:4958,506:506,1464464549,STABLE BEAMS,6500,3529.583994354,3421.675951764,17.3,HFOC
274161:4958,507:507,1464464573,STABLE BEAMS,6500,3528.645401170,3420.477246434,17.3,HFOC
274161:4958,508:508,1464464596,STABLE BEAMS,6500,3528.127162177,3420.140978978,17.3,HFOC
274161:4958,509:509,1464464619,STABLE BEAMS,6500,3527.378397389,3419.493987995,17.3,HFOC
274161:4958,510:510,1464464643,STABLE BEAMS,6500,3526.925487507,3419.243735165,17.3,HFOC
274161:4958,511:511,1464464666,STABLE BEAMS,6500,3525.947138443,3418.404488535,17.3,HFOC
274161:4958,512:512,1464464689,STABLE BEAMS,6500,3525.121904497,3348.787000899,17.3,HFOC
274161:4958,513:513,1464464713,STABLE BEAMS,6500,3524.768782866,3417.002096774,17.3,HFOC
274161:4958,514:514,1464464736,STABLE BEAMS,6500,3524.367532502,3368.884953368,17.3,HFOC
274161:4958,515:515,1464464759,STABLE BEAMS,6500,3523.574769940,3416.197891711,17.3,HFOC
274161:4958,516:516,1464464783,STABLE BEAMS,6500,3522.663618375,3415.543304979,17.3,HFOC
274161:4958,517:517,1464464806,STABLE BEAMS,6500,437.927026477,432.443096704,2.1,HFOC
274161:4958,518:518,1464464829,STABLE BEAMS,6500,9.359696876,9.272859340,0.0,HFOC
274161:4958,519:519,1464464853,STABLE BEAMS,6500,8.796401565,8.714833753,0.0,HFOC
274161:4958,520:520,1464464876,STABLE BEAMS,6500,8.132813391,8.057356297,0.0,HFOC
274161:4958,521:521,1464464899,STABLE BEAMS,6500,7.828428445,7.755832037,0.0,HFOC
274161:4958,522:522,1464464922,STABLE BEAMS,6500,7.332616948,7.264612256,0.0,HFOC
274161:4958,523:523,1464464946,STABLE BEAMS,6500,6.978965760,6.914211202,0.0,HFOC
274161:4958,524:524,1464464969,STABLE BEAMS,6500,6.714928686,6.652677881,0.0,HFOC
274161:4958,525:525,1464464992,STABLE BEAMS,6500,6.656281457,6.594532466,0.0,HFOC
274161:4958,526:526,1464465016,STABLE BEAMS,6500,6.497857026,6.437598373,0.0,HFOC
#Summary:
#nfill,nrun,nls,ncms,totdelivered(hz/ub),totrecorded(hz/ub)
#1,4,1241,1213,4824644.202501768,4481103.702052827
