#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279654:5253,73:73,1472226596,STABLE BEAMS,6500,10299.927041464,10006.127603848,33.2,HFOC
279654:5253,74:74,1472226619,STABLE BEAMS,6500,10293.872669305,10007.931874737,33.2,HFOC
279654:5253,75:75,1472226643,STABLE BEAMS,6500,10276.005655320,10007.225524505,33.1,HFOC
279654:5253,76:76,1472226666,STABLE BEAMS,6500,10276.397595014,9994.585264365,33.1,HFOC
279654:5253,77:77,1472226689,STABLE BEAMS,6500,10269.335257843,9979.656197859,33.1,HFOC
279654:5253,78:78,1472226713,STABLE BEAMS,6500,10274.688745348,9838.036898930,33.1,HFOC
279654:5253,79:79,1472226736,STABLE BEAMS,6500,10275.996801235,9995.081764159,33.1,HFOC
279654:5253,80:80,1472226759,STABLE BEAMS,6500,10270.940343935,10000.677136406,33.1,HFOC
279654:5253,81:81,1472226783,STABLE BEAMS,6500,10254.049954223,9973.979602241,33.1,HFOC
279654:5253,82:82,1472226806,STABLE BEAMS,6500,10245.096832829,9981.523229427,33.0,HFOC
279654:5253,83:83,1472226829,STABLE BEAMS,6500,10221.457199102,9920.553523277,32.9,HFOC
279654:5253,84:84,1472226853,STABLE BEAMS,6500,10240.016268920,9950.358711861,33.0,HFOC
279654:5253,85:85,1472226876,STABLE BEAMS,6500,10239.994417497,9954.872083007,33.0,HFOC
279654:5253,86:86,1472226899,STABLE BEAMS,6500,10235.488742842,9992.937336620,33.0,HFOC
279654:5253,87:87,1472226922,STABLE BEAMS,6500,10232.951403258,9992.469639036,33.0,HFOC
279654:5253,88:88,1472226946,STABLE BEAMS,6500,10232.712784598,9989.636074521,33.0,HFOC
279654:5253,89:89,1472226969,STABLE BEAMS,6500,10215.704358329,9962.162602680,32.9,HFOC
279654:5253,90:90,1472226992,STABLE BEAMS,6500,10204.441273861,9977.406383880,32.9,HFOC
279654:5253,91:91,1472227016,STABLE BEAMS,6500,10195.745290857,9563.171235379,32.9,HFOC
279654:5253,92:92,1472227039,STABLE BEAMS,6500,10193.304592983,7708.323363736,32.9,HFOC
279654:5253,93:93,1472227062,STABLE BEAMS,6500,10198.710652069,9945.631635824,32.9,HFOC
279654:5253,94:94,1472227086,STABLE BEAMS,6500,10205.755385242,9825.251854043,32.9,HFOC
279654:5253,95:95,1472227109,STABLE BEAMS,6500,10183.739533685,9921.438568380,32.8,HFOC
279654:5253,96:96,1472227132,STABLE BEAMS,6500,10170.123108566,9946.036314735,32.8,HFOC
279654:5253,97:97,1472227156,STABLE BEAMS,6500,10164.700615471,9940.752592909,32.8,HFOC
279654:5253,98:98,1472227179,STABLE BEAMS,6500,10156.703254082,9933.516270244,32.7,HFOC
279654:5253,99:99,1472227202,STABLE BEAMS,6500,10157.526920038,9935.655857664,32.7,HFOC
279654:5253,100:100,1472227225,STABLE BEAMS,6500,10158.860256425,9796.015418948,32.7,HFOC
279654:5253,101:101,1472227249,STABLE BEAMS,6500,10152.278467485,9929.648911475,32.7,HFOC
279654:5253,102:102,1472227272,STABLE BEAMS,6500,10144.597241007,9909.196652355,32.7,HFOC
279654:5253,103:103,1472227295,STABLE BEAMS,6500,10140.318350097,9882.462790360,32.7,HFOC
279654:5253,104:104,1472227319,STABLE BEAMS,6500,10133.201256853,9899.952373704,32.7,HFOC
279654:5253,105:105,1472227342,STABLE BEAMS,6500,10135.720388897,9912.584791336,32.7,HFOC
279654:5253,106:106,1472227365,STABLE BEAMS,6500,10133.743064370,9911.611971171,32.7,HFOC
279654:5253,107:107,1472227389,STABLE BEAMS,6500,10130.179832522,9870.578919172,32.7,HFOC
279654:5253,108:108,1472227412,STABLE BEAMS,6500,10133.408279881,9899.743874891,32.7,HFOC
279654:5253,109:109,1472227435,STABLE BEAMS,6500,10133.727685613,9912.827803396,32.7,HFOC
279654:5253,110:110,1472227459,STABLE BEAMS,6500,10123.325532376,9902.444002995,32.6,HFOC
279654:5253,111:111,1472227482,STABLE BEAMS,6500,10116.104320675,9885.667159150,32.6,HFOC
279654:5253,112:112,1472227505,STABLE BEAMS,6500,10111.379298062,9879.245047047,32.6,HFOC
279654:5253,113:113,1472227529,STABLE BEAMS,6500,10103.252040588,9884.242731269,32.6,HFOC
279654:5253,114:114,1472227552,STABLE BEAMS,6500,10100.411562786,9846.757052755,32.6,HFOC
279654:5253,115:115,1472227575,STABLE BEAMS,6500,10104.599451001,9873.330619249,32.6,HFOC
279654:5253,116:116,1472227599,STABLE BEAMS,6500,10097.764486348,9856.130454052,32.5,HFOC
279654:5253,117:117,1472227622,STABLE BEAMS,6500,10093.428219973,9852.489565532,32.5,HFOC
279654:5253,118:118,1472227645,STABLE BEAMS,6500,10097.020587939,9848.073981509,32.5,HFOC
279654:5253,119:119,1472227668,STABLE BEAMS,6500,10097.215292441,9823.340298401,32.5,HFOC
279654:5253,120:120,1472227692,STABLE BEAMS,6500,10086.473758613,9826.587402671,32.5,HFOC
279654:5253,121:121,1472227715,STABLE BEAMS,6500,10076.780721818,9828.862887864,32.5,HFOC
279654:5253,122:122,1472227738,STABLE BEAMS,6500,10073.161832579,9816.497703566,32.5,HFOC
279654:5253,123:123,1472227762,STABLE BEAMS,6500,10069.905082588,9836.502778077,32.5,HFOC
279654:5253,124:124,1472227785,STABLE BEAMS,6500,10066.867243070,9839.094534621,32.4,HFOC
279654:5253,125:125,1472227808,STABLE BEAMS,6500,10065.232520358,9850.069122512,32.4,HFOC
279654:5253,126:126,1472227832,STABLE BEAMS,6500,10061.396896113,9835.162103810,32.4,HFOC
279654:5253,127:127,1472227855,STABLE BEAMS,6500,10060.054554278,9832.774722032,32.4,HFOC
279654:5253,128:128,1472227878,STABLE BEAMS,6500,10047.118281628,9832.675896683,32.4,HFOC
279654:5253,129:129,1472227902,STABLE BEAMS,6500,10044.054550784,9819.087268552,32.4,HFOC
279654:5253,130:130,1472227925,STABLE BEAMS,6500,10048.728565449,9798.430279995,32.4,HFOC
279654:5253,131:131,1472227948,STABLE BEAMS,6500,10053.730921837,9687.931467793,32.4,HFOC
279654:5253,132:132,1472227972,STABLE BEAMS,6500,10033.430219140,9796.374681154,32.3,HFOC
279654:5253,133:133,1472227995,STABLE BEAMS,6500,10021.814231696,9758.056049013,32.3,HFOC
279654:5253,134:134,1472228018,STABLE BEAMS,6500,10018.070958320,9639.527537205,32.3,HFOC
279654:5253,135:135,1472228041,STABLE BEAMS,6500,10011.086873355,9746.014918921,32.3,HFOC
279654:5253,136:136,1472228065,STABLE BEAMS,6500,10007.985962857,9770.910027614,32.3,HFOC
279654:5253,137:137,1472228088,STABLE BEAMS,6500,10003.545600963,9766.958711594,32.2,HFOC
279654:5253,138:138,1472228111,STABLE BEAMS,6500,10000.533242809,9760.945055498,32.2,HFOC
279654:5253,139:139,1472228135,STABLE BEAMS,6500,9997.638100044,9759.777120046,32.2,HFOC
279654:5253,140:140,1472228158,STABLE BEAMS,6500,9993.718051538,9733.140267777,32.2,HFOC
279654:5253,141:141,1472228181,STABLE BEAMS,6500,9991.899603085,9757.350808710,32.2,HFOC
279654:5253,142:142,1472228205,STABLE BEAMS,6500,9988.551230513,9732.582160634,32.2,HFOC
279654:5253,143:143,1472228228,STABLE BEAMS,6500,9981.653025596,9721.153203312,32.2,HFOC
279654:5253,144:144,1472228251,STABLE BEAMS,6500,9979.052901040,9744.343269182,32.2,HFOC
279654:5253,145:145,1472228275,STABLE BEAMS,6500,9974.824669388,9743.145597711,32.2,HFOC
279654:5253,146:146,1472228298,STABLE BEAMS,6500,9972.525472325,9715.166692396,32.1,HFOC
279654:5253,147:147,1472228321,STABLE BEAMS,6500,9968.942529543,9723.172109882,32.1,HFOC
279654:5253,148:148,1472228345,STABLE BEAMS,6500,9968.114803038,9700.099282052,32.1,HFOC
279654:5253,149:149,1472228368,STABLE BEAMS,6500,9964.668600652,7985.057827874,32.1,HFOC
279654:5253,150:150,1472228391,STABLE BEAMS,6500,9959.083268681,9713.117981368,32.1,HFOC
279654:5253,151:151,1472228414,STABLE BEAMS,6500,9957.514145526,9722.102418727,32.1,HFOC
279654:5253,152:152,1472228438,STABLE BEAMS,6500,9954.611230882,9684.751370073,32.1,HFOC
279654:5253,153:153,1472228461,STABLE BEAMS,6500,9945.492479742,9700.545310245,32.1,HFOC
279654:5253,154:154,1472228484,STABLE BEAMS,6500,9955.563661577,9710.030843030,32.1,HFOC
279654:5253,155:155,1472228508,STABLE BEAMS,6500,9953.454181497,9446.311322019,32.1,HFOC
279654:5253,156:156,1472228531,STABLE BEAMS,6500,9944.117591371,9710.447913593,32.1,HFOC
279654:5253,157:157,1472228554,STABLE BEAMS,6500,9936.466222992,9682.960761514,32.0,HFOC
279654:5253,158:158,1472228578,STABLE BEAMS,6500,9934.410722562,9691.699826579,32.0,HFOC
279654:5253,159:159,1472228601,STABLE BEAMS,6500,9934.675301313,9677.474439162,32.0,HFOC
279654:5253,160:160,1472228624,STABLE BEAMS,6500,9922.351116771,9691.571117277,32.0,HFOC
279654:5253,161:161,1472228648,STABLE BEAMS,6500,9921.964262361,9691.973754315,32.0,HFOC
279654:5253,162:162,1472228671,STABLE BEAMS,6500,9921.599359307,9689.353532295,32.0,HFOC
279654:5253,163:163,1472228694,STABLE BEAMS,6500,9918.870533765,9685.713418195,32.0,HFOC
279654:5253,164:164,1472228717,STABLE BEAMS,6500,9914.492552040,9671.053216841,32.0,HFOC
279654:5253,165:165,1472228741,STABLE BEAMS,6500,9906.346421649,9671.998390246,31.9,HFOC
279654:5253,166:166,1472228764,STABLE BEAMS,6500,9908.203971034,9704.931643948,31.9,HFOC
279654:5253,167:167,1472228787,STABLE BEAMS,6500,9903.606294232,9665.172088076,31.9,HFOC
279654:5253,168:168,1472228811,STABLE BEAMS,6500,9908.078157808,9705.716446260,31.9,HFOC
279654:5253,169:169,1472228834,STABLE BEAMS,6500,9904.952335694,9690.117629364,31.9,HFOC
279654:5253,170:170,1472228857,STABLE BEAMS,6500,9895.534227709,9657.547301072,31.9,HFOC
279654:5253,171:171,1472228881,STABLE BEAMS,6500,9893.240040598,9679.990007810,31.9,HFOC
279654:5253,172:172,1472228904,STABLE BEAMS,6500,9890.230470590,9677.655040481,31.9,HFOC
279654:5253,173:173,1472228927,STABLE BEAMS,6500,9885.367385096,9672.041732900,31.9,HFOC
279654:5253,174:174,1472228951,STABLE BEAMS,6500,9879.016111057,9641.040499302,31.8,HFOC
279654:5253,175:175,1472228974,STABLE BEAMS,6500,9874.171806423,9506.185717114,31.8,HFOC
279654:5253,176:176,1472228997,STABLE BEAMS,6500,9868.842013691,8648.718746007,31.8,HFOC
279654:5253,177:177,1472229020,STABLE BEAMS,6500,9867.688832066,779.080380981,31.8,HFOC
279654:5253,178:178,1472229044,STABLE BEAMS,6500,9863.615127307,5563.200146233,31.8,HFOC
279654:5253,179:179,1472229067,STABLE BEAMS,6500,9859.128420755,9611.719020288,31.8,HFOC
279654:5253,180:180,1472229090,STABLE BEAMS,6500,9855.250191146,9632.338512055,31.8,HFOC
279654:5253,181:181,1472229114,STABLE BEAMS,6500,9848.676286303,9611.152435986,31.7,HFOC
279654:5253,182:182,1472229137,STABLE BEAMS,6500,9845.593432150,9619.244087626,31.7,HFOC
279654:5253,183:183,1472229160,STABLE BEAMS,6500,9843.159718343,9483.212991336,31.7,HFOC
279654:5253,184:184,1472229184,STABLE BEAMS,6500,9839.839578715,9581.836058191,31.7,HFOC
279654:5253,185:185,1472229207,STABLE BEAMS,6500,9835.332859324,9613.715983451,31.7,HFOC
279654:5253,186:186,1472229230,STABLE BEAMS,6500,9830.484202145,9594.208869024,31.7,HFOC
279654:5253,187:187,1472229254,STABLE BEAMS,6500,9826.070138485,9593.731570077,31.7,HFOC
279654:5253,188:188,1472229277,STABLE BEAMS,6500,9823.146678081,9578.093809408,31.7,HFOC
279654:5253,189:189,1472229300,STABLE BEAMS,6500,9820.687188068,9600.907782069,31.7,HFOC
279654:5253,190:190,1472229324,STABLE BEAMS,6500,9816.085873875,9597.162372112,31.6,HFOC
279654:5253,191:191,1472229347,STABLE BEAMS,6500,9811.278013978,9568.488851719,31.6,HFOC
279654:5253,192:192,1472229370,STABLE BEAMS,6500,9806.266535351,9585.194991203,31.6,HFOC
279654:5253,193:193,1472229393,STABLE BEAMS,6500,9800.235857236,9434.054491684,31.6,HFOC
279654:5253,194:194,1472229417,STABLE BEAMS,6500,9795.155184223,9561.944862159,31.6,HFOC
279654:5253,195:195,1472229440,STABLE BEAMS,6500,9790.028346068,9560.147794839,31.6,HFOC
279654:5253,196:196,1472229463,STABLE BEAMS,6500,9782.513341970,9561.669182740,31.5,HFOC
279654:5253,197:197,1472229487,STABLE BEAMS,6500,9782.250539265,9565.324823842,31.5,HFOC
279654:5253,198:198,1472229510,STABLE BEAMS,6500,9776.645815983,9560.473175426,31.5,HFOC
279654:5253,199:199,1472229533,STABLE BEAMS,6500,9772.445233744,9554.894247828,31.5,HFOC
279654:5253,200:200,1472229557,STABLE BEAMS,6500,9766.437059056,9551.602477351,31.5,HFOC
279654:5253,201:201,1472229580,STABLE BEAMS,6500,9762.017554467,9548.524046058,31.5,HFOC
279654:5253,202:202,1472229603,STABLE BEAMS,6500,9755.332724532,9541.789204642,31.4,HFOC
279654:5253,203:203,1472229627,STABLE BEAMS,6500,9752.248517957,9550.718563845,31.4,HFOC
279654:5253,204:204,1472229650,STABLE BEAMS,6500,9751.466885234,9424.884280594,31.4,HFOC
279654:5253,205:205,1472229673,STABLE BEAMS,6500,9749.657316551,9533.912423713,31.4,HFOC
279654:5253,206:206,1472229697,STABLE BEAMS,6500,9747.310514302,9543.893819691,31.4,HFOC
279654:5253,207:207,1472229720,STABLE BEAMS,6500,9745.420519559,9540.815738815,31.4,HFOC
279654:5253,208:208,1472229743,STABLE BEAMS,6500,9756.015572847,9564.049597001,31.4,HFOC
279654:5253,209:209,1472229766,STABLE BEAMS,6500,9754.410749181,9549.754867252,31.4,HFOC
279654:5253,210:210,1472229790,STABLE BEAMS,6500,9745.198618620,9554.293284662,31.4,HFOC
279654:5253,211:211,1472229813,STABLE BEAMS,6500,9734.397747011,9544.727915538,31.4,HFOC
279654:5253,212:212,1472229836,STABLE BEAMS,6500,9737.391753423,9412.428080898,31.4,HFOC
279654:5253,213:213,1472229860,STABLE BEAMS,6500,9733.597458034,9518.880232476,31.4,HFOC
279654:5253,214:214,1472229883,STABLE BEAMS,6500,9729.328689867,9526.462663697,31.4,HFOC
279654:5253,215:215,1472229906,STABLE BEAMS,6500,9723.801611995,9521.577871661,31.3,HFOC
279654:5253,216:216,1472229930,STABLE BEAMS,6500,9719.303676611,9528.726082772,31.3,HFOC
279654:5253,217:217,1472229953,STABLE BEAMS,6500,9732.622817933,9542.732430637,31.4,HFOC
279654:5253,218:218,1472229976,STABLE BEAMS,6500,9719.742295325,9530.201649969,31.3,HFOC
279654:5253,219:219,1472230000,STABLE BEAMS,6500,9712.084796150,9522.990770310,31.3,HFOC
279654:5253,220:220,1472230023,STABLE BEAMS,6500,9707.484870061,9383.584330478,31.3,HFOC
279654:5253,221:221,1472230046,STABLE BEAMS,6500,9701.912506126,9476.172280049,31.3,HFOC
279654:5253,222:222,1472230069,STABLE BEAMS,6500,9697.666692768,9485.555905443,31.3,HFOC
279654:5253,223:223,1472230093,STABLE BEAMS,6500,9693.086598895,9504.663296193,31.2,HFOC
279654:5253,224:224,1472230116,STABLE BEAMS,6500,9691.978588667,9479.205187315,31.2,HFOC
279654:5253,225:225,1472230139,STABLE BEAMS,6500,9687.599354523,9500.138048207,31.2,HFOC
279654:5253,226:226,1472230163,STABLE BEAMS,6500,9684.270227198,9497.744125387,31.2,HFOC
279654:5253,227:227,1472230186,STABLE BEAMS,6500,9681.014176590,9495.359302657,31.2,HFOC
279654:5253,228:228,1472230209,STABLE BEAMS,6500,9677.085026065,9478.624890860,31.2,HFOC
279654:5253,229:229,1472230233,STABLE BEAMS,6500,9674.816635720,9488.751488081,31.2,HFOC
279654:5253,230:230,1472230256,STABLE BEAMS,6500,9669.354073489,9472.128240298,31.2,HFOC
279654:5253,231:231,1472230279,STABLE BEAMS,6500,9667.600025408,9481.656307882,31.2,HFOC
279654:5253,232:232,1472230303,STABLE BEAMS,6500,9666.974036301,9480.696208782,31.2,HFOC
279654:5253,233:233,1472230326,STABLE BEAMS,6500,9665.287826646,9333.460535924,31.2,HFOC
279654:5253,234:234,1472230349,STABLE BEAMS,6500,9653.054809482,9466.902957120,31.1,HFOC
279654:5253,235:235,1472230373,STABLE BEAMS,6500,9662.716437388,9444.360384784,31.1,HFOC
279654:5253,236:236,1472230396,STABLE BEAMS,6500,9661.699647633,9454.173595133,31.1,HFOC
279654:5253,237:237,1472230419,STABLE BEAMS,6500,9656.614866946,9436.296534137,31.1,HFOC
279654:5253,238:238,1472230442,STABLE BEAMS,6500,9644.313500785,9401.474241845,31.1,HFOC
279654:5253,239:239,1472230466,STABLE BEAMS,6500,9643.891657887,9411.572863467,31.1,HFOC
279654:5253,240:240,1472230489,STABLE BEAMS,6500,9638.665466522,9421.222645344,31.1,HFOC
279654:5253,241:241,1472230512,STABLE BEAMS,6500,9624.829031685,9300.994233899,31.0,HFOC
279654:5253,242:242,1472230536,STABLE BEAMS,6500,9620.793400148,9424.100845055,31.0,HFOC
279654:5253,243:243,1472230559,STABLE BEAMS,6500,9618.614258234,9422.520882293,31.0,HFOC
279654:5253,244:244,1472230582,STABLE BEAMS,6500,9627.537789614,9443.471404590,31.0,HFOC
279654:5253,245:245,1472230606,STABLE BEAMS,6500,9624.641291831,9440.481900003,31.0,HFOC
279654:5253,246:246,1472230629,STABLE BEAMS,6500,9598.830571958,9416.064317367,30.9,HFOC
279654:5253,247:247,1472230652,STABLE BEAMS,6500,9589.692020985,9396.546159715,30.9,HFOC
279654:5253,248:248,1472230676,STABLE BEAMS,6500,9592.802945135,9410.010623917,30.9,HFOC
279654:5253,249:249,1472230699,STABLE BEAMS,6500,9579.486407891,9254.753308190,30.9,HFOC
279654:5253,250:250,1472230722,STABLE BEAMS,6500,9591.789242622,9404.134897631,30.9,HFOC
279654:5253,251:251,1472230746,STABLE BEAMS,6500,9595.108165253,9248.768903650,30.9,HFOC
279654:5253,252:252,1472230769,STABLE BEAMS,6500,9594.625781130,9381.154879230,30.9,HFOC
279654:5253,253:253,1472230792,STABLE BEAMS,6500,9592.181010697,9248.454908217,30.9,HFOC
279654:5253,254:254,1472230815,STABLE BEAMS,6500,9588.517261161,9389.223875269,30.9,HFOC
279654:5253,255:255,1472230839,STABLE BEAMS,6500,9581.220753260,9380.574980020,30.9,HFOC
279654:5253,256:256,1472230862,STABLE BEAMS,6500,9562.847345974,9361.606777023,30.8,HFOC
279654:5253,257:257,1472230885,STABLE BEAMS,6500,9572.697086894,9361.250427137,30.9,HFOC
279654:5253,258:258,1472230909,STABLE BEAMS,6500,9569.609062497,9333.969100451,30.8,HFOC
279654:5253,259:259,1472230932,STABLE BEAMS,6500,9568.803181525,9358.680787244,30.8,HFOC
279654:5253,260:260,1472230955,STABLE BEAMS,6500,9569.619203053,9359.369320591,30.8,HFOC
279654:5253,261:261,1472230979,STABLE BEAMS,6500,9561.259866241,9363.063836125,30.8,HFOC
279654:5253,262:262,1472231002,STABLE BEAMS,6500,9557.559772388,9360.218243917,30.8,HFOC
279654:5253,263:263,1472231025,STABLE BEAMS,6500,9542.979876353,9332.548151121,30.8,HFOC
279654:5253,264:264,1472231049,STABLE BEAMS,6500,9549.448897233,9352.974447110,30.8,HFOC
279654:5253,265:265,1472231072,STABLE BEAMS,6500,9545.024302233,9346.943667371,30.8,HFOC
279654:5253,266:266,1472231095,STABLE BEAMS,6500,9551.145856768,9342.614366058,30.8,HFOC
279654:5253,267:267,1472231118,STABLE BEAMS,6500,9539.781229105,9343.044876355,30.7,HFOC
279654:5253,268:268,1472231142,STABLE BEAMS,6500,9536.027391518,9337.071316568,30.7,HFOC
279654:5253,269:269,1472231165,STABLE BEAMS,6500,9527.248889142,9331.892953247,30.7,HFOC
279654:5253,270:270,1472231188,STABLE BEAMS,6500,9527.260826994,9296.095785624,30.7,HFOC
279654:5253,271:271,1472231212,STABLE BEAMS,6500,9530.994282221,9325.054552317,30.7,HFOC
279654:5253,272:272,1472231235,STABLE BEAMS,6500,9523.322410328,9316.141745306,30.7,HFOC
279654:5253,273:273,1472231258,STABLE BEAMS,6500,9511.414972750,9303.712859411,30.7,HFOC
279654:5253,274:274,1472231282,STABLE BEAMS,6500,9511.070480520,9306.639308084,30.7,HFOC
279654:5253,275:275,1472231305,STABLE BEAMS,6500,9508.627936186,9314.149381708,30.6,HFOC
279654:5253,276:276,1472231328,STABLE BEAMS,6500,9510.874650497,9316.019150060,30.7,HFOC
279654:5253,277:277,1472231352,STABLE BEAMS,6500,9517.906845502,9322.886316827,30.7,HFOC
279654:5253,278:278,1472231375,STABLE BEAMS,6500,9502.044965990,9296.176671752,30.6,HFOC
279654:5253,279:279,1472231398,STABLE BEAMS,6500,9482.971761478,9290.635246200,30.6,HFOC
279654:5253,280:280,1472231422,STABLE BEAMS,6500,9493.503122213,9287.341584642,30.6,HFOC
279654:5253,281:281,1472231445,STABLE BEAMS,6500,9492.489658748,9286.819316342,30.6,HFOC
279654:5253,282:282,1472231468,STABLE BEAMS,6500,9492.382757431,9303.127170506,30.6,HFOC
279654:5253,283:283,1472231492,STABLE BEAMS,6500,9490.107329870,9314.540854629,30.6,HFOC
279654:5253,284:284,1472231515,STABLE BEAMS,6500,9482.121198287,9283.844900376,30.6,HFOC
279654:5253,285:285,1472231538,STABLE BEAMS,6500,9477.797726795,9302.878591102,30.5,HFOC
279654:5253,286:286,1472231561,STABLE BEAMS,6500,9475.285225358,9288.220412445,30.5,HFOC
279654:5253,287:287,1472231585,STABLE BEAMS,6500,9475.076741879,9299.962577379,30.5,HFOC
279654:5253,288:288,1472231608,STABLE BEAMS,6500,9469.863240768,9295.273122590,30.5,HFOC
279654:5253,289:289,1472231631,STABLE BEAMS,6500,9467.811059439,9281.995614751,30.5,HFOC
279654:5253,290:290,1472231655,STABLE BEAMS,6500,9470.569391097,9295.753370792,30.5,HFOC
279654:5253,291:291,1472231678,STABLE BEAMS,6500,9464.379259852,9278.853166957,30.5,HFOC
279654:5253,292:292,1472231701,STABLE BEAMS,6500,9446.728649271,9248.600484975,30.4,HFOC
279654:5253,293:293,1472231725,STABLE BEAMS,6500,9340.856207290,9156.722036533,30.1,HFOC
279654:5253,294:294,1472231748,STABLE BEAMS,6500,9215.874296216,9044.182233480,29.7,HFOC
279654:5253,295:295,1472231771,STABLE BEAMS,6500,9262.721044401,9051.335574457,29.9,HFOC
279654:5253,296:296,1472231795,STABLE BEAMS,6500,8861.691810232,8704.830459015,28.6,HFOC
279654:5253,297:297,1472231818,STABLE BEAMS,6500,9108.855816573,8927.703518840,29.4,HFOC
279654:5253,298:298,1472231841,STABLE BEAMS,6500,9135.540904700,8955.212725964,29.4,HFOC
279654:5253,299:299,1472231864,STABLE BEAMS,6500,9418.420060068,9230.413877000,30.4,HFOC
